datetime,count
2012-04-21 03:00:00,115.64176
2012-04-21 04:00:00,118.553856
2012-04-21 05:00:00,118.553856
2012-04-21 06:00:00,115.64178
2012-04-21 07:00:00,121.4757
2012-04-21 08:00:00,127.618416
2012-04-21 09:00:00,132.04285
2012-04-21 10:00:00,228.72299
2012-04-21 11:00:00,244.9218
2012-04-21 12:00:00,256.80566
2012-04-21 13:00:00,268.80057
2012-04-21 14:00:00,314.1198
2012-04-21 15:00:00,338.99207
2012-04-21 16:00:00,327.30585
2012-04-21 17:00:00,384.36218
2012-04-21 18:00:00,327.52075
2012-04-21 19:00:00,187.3147
2012-04-21 20:00:00,126.95325
2012-04-21 21:00:00,135.70906
2012-04-21 22:00:00,115.28108
2012-04-21 23:00:00,108.1399
2012-04-22 00:00:00,99.3841
2012-04-22 01:00:00,112.517784
2012-04-22 02:00:00,119.81554
2012-04-22 03:00:00,88.821335
2012-04-22 04:00:00,95.66453
2012-04-22 05:00:00,101.49847
2012-04-22 06:00:00,118.5535
2012-04-22 07:00:00,111.8591
2012-04-22 08:00:00,84.231544
2012-04-22 09:00:00,84.231544
2012-04-22 10:00:00,83.83539
2012-04-22 11:00:00,74.070335
2012-04-22 12:00:00,76.99218
2012-04-22 13:00:00,86.74747
2012-04-22 14:00:00,76.99218
2012-04-22 15:00:00,82.82611
2012-04-22 16:00:00,88.66004
2012-04-22 17:00:00,40.582535
2012-04-22 18:00:00,40.582535
2012-04-22 19:00:00,60.89064
2012-04-22 20:00:00,44.370144
2012-04-22 21:00:00,54.596302
2012-04-22 22:00:00,45.744713
2012-04-22 23:00:00,63.268543
2012-04-23 00:00:00,77.07112
2012-04-23 01:00:00,58.40612
2012-04-23 02:00:00,56.205822
2012-04-23 03:00:00,51.3441
2012-04-23 04:00:00,52.618465
2012-04-23 05:00:00,52.618465
2012-04-23 06:00:00,51.451572
2012-04-23 07:00:00,52.50233
2012-04-23 08:00:00,44.654118
2012-04-23 09:00:00,50.48805
2012-04-23 10:00:00,66.02279
2012-04-23 11:00:00,62.105312
2012-04-23 12:00:00,70.39808
2012-04-23 13:00:00,80.16315
2012-04-23 14:00:00,99.16753
2012-04-23 15:00:00,98.15243
2012-04-23 16:00:00,52.778687
2012-04-23 17:00:00,54.092598
2012-04-23 18:00:00,50.23385
2012-04-23 19:00:00,55.295025
2012-04-23 20:00:00,48.639984
2012-04-23 21:00:00,51.11221
2012-04-23 22:00:00,49.541294
2012-04-23 23:00:00,46.629215
2012-04-24 00:00:00,52.547707
2012-04-24 01:00:00,51.02242
2012-04-24 02:00:00,51.91419
2012-04-24 03:00:00,51.746525
2012-04-24 04:00:00,43.22767
2012-04-24 05:00:00,43.22767
2012-04-24 06:00:00,46.14952
2012-04-24 07:00:00,65.10868
2012-04-24 08:00:00,76.72594
2012-04-24 09:00:00,161.74814
2012-04-24 10:00:00,165.85968
2012-04-24 11:00:00,241.64389
2012-04-24 12:00:00,257.38998
2012-04-24 13:00:00,267.10355
2012-04-24 14:00:00,279.07977
2012-04-24 15:00:00,287.8642
2012-04-24 16:00:00,266.8542
2012-04-24 17:00:00,297.8199
2012-04-24 18:00:00,263.62015
2012-04-24 19:00:00,287.42645
2012-04-24 20:00:00,275.7403
2012-04-24 21:00:00,232.41536
2012-04-24 22:00:00,193.34204
2012-04-24 23:00:00,173.2037
2012-04-25 00:00:00,174.55396
2012-04-25 01:00:00,155.81377
2012-04-25 02:00:00,78.79536
2012-04-25 03:00:00,54.38066
2012-04-25 04:00:00,67.55111
2012-04-25 05:00:00,65.624886
2012-04-25 06:00:00,65.624886
2012-04-25 07:00:00,58.781685
2012-04-25 08:00:00,61.51538
2012-04-25 09:00:00,116.89111
2012-04-25 10:00:00,225.47336
2012-04-25 11:00:00,244.06369
2012-04-25 12:00:00,279.80765
2012-04-25 13:00:00,289.90732
2012-04-25 14:00:00,314.48578
2012-04-25 15:00:00,315.02167
2012-04-25 16:00:00,350.59528
2012-04-25 17:00:00,347.78958
2012-04-25 18:00:00,346.3914
2012-04-25 19:00:00,337.9836
2012-04-25 20:00:00,289.28128
2012-04-25 21:00:00,184.1827
2012-04-25 22:00:00,164.8165
2012-04-25 23:00:00,176.02357
2012-04-26 00:00:00,125.4772
2012-04-26 01:00:00,175.29211
2012-04-26 02:00:00,155.73195
2012-04-26 03:00:00,154.33376
2012-04-26 04:00:00,142.35756
2012-04-26 05:00:00,138.60112
2012-04-26 06:00:00,150.269
2012-04-26 07:00:00,128.7915
2012-04-26 08:00:00,112.74574
2012-04-26 09:00:00,101.62182
2012-04-26 10:00:00,91.39922
2012-04-26 11:00:00,97.23316
2012-04-26 12:00:00,126.57487
2012-04-26 13:00:00,123.16949
2012-04-26 14:00:00,148.31657
2012-04-26 15:00:00,145.54251
2012-04-26 16:00:00,135.33067
2012-04-26 17:00:00,143.39374
2012-04-26 18:00:00,148.31657
2012-04-26 19:00:00,151.23842
2012-04-26 20:00:00,146.30582
2012-04-26 21:00:00,133.31995
2012-04-26 22:00:00,127.486
2012-04-26 23:00:00,112.94689
2012-04-27 00:00:00,193.62718
2012-04-27 01:00:00,182.8841
2012-04-27 02:00:00,170.36476
2012-04-27 03:00:00,193.82196
2012-04-27 04:00:00,170.63797
2012-04-27 05:00:00,180.44388
2012-04-27 06:00:00,163.91841
2012-04-27 07:00:00,136.00778
2012-04-27 08:00:00,119.15374
2012-04-27 09:00:00,193.04611
2012-04-27 10:00:00,213.76822
2012-04-27 11:00:00,205.36989
2012-04-27 12:00:00,223.8679
2012-04-27 13:00:00,235.65575
2012-04-27 14:00:00,230.05374
2012-04-27 15:00:00,286.65808
2012-04-27 16:00:00,264.2499
2012-04-27 17:00:00,301.58978
2012-04-27 18:00:00,286.03204
2012-04-27 19:00:00,273.09167
2012-04-27 20:00:00,231.83795
2012-04-27 21:00:00,217.5344
2012-04-27 22:00:00,188.60226
2012-04-27 23:00:00,172.90057
2012-04-28 00:00:00,153.08664
2012-04-28 01:00:00,114.825584
2012-04-28 02:00:00,129.92691
2012-04-28 03:00:00,101.10582
2012-04-28 04:00:00,102.20465
2012-04-28 05:00:00,108.38108
2012-04-28 06:00:00,105.00097
2012-04-28 07:00:00,102.20465
2012-04-28 08:00:00,159.26306
2012-04-28 09:00:00,160.7382
2012-04-28 10:00:00,164.86812
2012-04-28 11:00:00,159.26607
2012-04-28 12:00:00,140.47801
2012-04-28 13:00:00,168.20032
2012-04-28 14:00:00,181.92645
2012-04-28 15:00:00,184.14839
2012-04-28 16:00:00,202.88216
2012-04-28 17:00:00,178.53996
2012-04-28 18:00:00,141.05913
2012-04-28 19:00:00,58.567757
2012-04-28 20:00:00,71.631325
2012-04-28 21:00:00,64.40169
2012-04-28 22:00:00,56.557003
2012-04-28 23:00:00,66.70072
2012-04-29 00:00:00,44.881355
2012-04-29 01:00:00,42.870617
2012-04-29 02:00:00,37.250866
2012-04-29 03:00:00,39.26249
2012-04-29 04:00:00,34.9866
2012-04-29 05:00:00,32.03302
2012-04-29 06:00:00,30.394676
2012-04-29 07:00:00,32.719185
2012-04-29 08:00:00,69.05808
2012-04-29 09:00:00,83.597176
2012-04-29 10:00:00,93.70081
2012-04-29 11:00:00,152.6695
2012-04-29 12:00:00,193.19176
2012-04-29 13:00:00,199.91133
2012-04-29 14:00:00,242.55595
2012-04-29 15:00:00,255.88962
2012-04-29 16:00:00,328.10107
2012-04-29 17:00:00,343.91382
2012-04-29 18:00:00,342.49695
2012-04-29 19:00:00,261.87775
2012-04-29 20:00:00,266.66537
2012-04-29 21:00:00,203.48349
2012-04-29 22:00:00,190.10541
2012-04-29 23:00:00,138.4751
2012-04-30 00:00:00,106.01392
2012-04-30 01:00:00,90.018776
2012-04-30 02:00:00,102.59875
2012-04-30 03:00:00,91.02673
2012-04-30 04:00:00,111.2378
2012-04-30 05:00:00,111.2378
2012-04-30 06:00:00,146.34016
2012-04-30 07:00:00,137.358
2012-04-30 08:00:00,158.31638
2012-04-30 09:00:00,161.1157
2012-04-30 10:00:00,174.02107
2012-04-30 11:00:00,169.19489
2012-04-30 12:00:00,163.00903
2012-04-30 13:00:00,166.30997
2012-04-30 14:00:00,168.24187
2012-04-30 15:00:00,175.20352
2012-04-30 16:00:00,185.30391
2012-04-30 17:00:00,182.50755
2012-04-30 18:00:00,190.90892
2012-04-30 19:00:00,172.01549
2012-04-30 20:00:00,171.62569
2012-04-30 21:00:00,171.62569
2012-04-30 22:00:00,180.80557
2012-04-30 23:00:00,186.40762
2012-05-20 00:00:00,214.94649
2012-05-20 01:00:00,198.37662
2012-05-20 02:00:00,198.37662
2012-05-20 03:00:00,185.09457
2012-05-20 04:00:00,139.40799
2012-05-20 05:00:00,119.07194
2012-05-20 06:00:00,148.81474
2012-05-20 07:00:00,149.20453
2012-05-20 08:00:00,201.80838
2012-05-20 09:00:00,331.44055
2012-05-20 10:00:00,335.6818
2012-05-20 11:00:00,332.4994
2012-05-20 12:00:00,342.25742
2012-05-20 13:00:00,338.07224
2012-05-20 14:00:00,351.60367
2012-05-20 15:00:00,347.48572
2012-05-20 16:00:00,339.8158
2012-05-20 17:00:00,328.03732
2012-05-20 18:00:00,307.06027
2012-05-20 19:00:00,266.0465
2012-05-20 20:00:00,266.0465
2012-05-20 21:00:00,229.58417
2012-05-20 22:00:00,202.24794
2012-05-20 23:00:00,185.95908
2012-05-21 00:00:00,160.8307
2012-05-21 01:00:00,166.66461
2012-05-21 02:00:00,140.54506
2012-05-21 03:00:00,151.12404
2012-05-21 04:00:00,153.13478
2012-05-21 05:00:00,153.13478
2012-05-21 06:00:00,153.13478
2012-05-21 07:00:00,153.13478
2012-05-21 08:00:00,148.75691
2012-05-21 09:00:00,145.84482
2012-05-21 10:00:00,159.37465
2012-05-21 11:00:00,160.18991
2012-05-21 12:00:00,168.93594
2012-05-21 13:00:00,170.94669
2012-05-21 14:00:00,165.11276
2012-05-21 15:00:00,199.00975
2012-05-21 16:00:00,204.84369
2012-05-21 17:00:00,222.16089
2012-05-21 18:00:00,188.253
2012-05-21 19:00:00,203.96297
2012-05-21 20:00:00,198.44388
2012-05-21 21:00:00,191.4504
2012-05-21 22:00:00,188.40178
2012-05-21 23:00:00,198.05891
2012-05-22 00:00:00,159.27449
2012-05-22 01:00:00,149.61739
2012-05-22 02:00:00,146.70529
2012-05-22 03:00:00,146.70529
2012-05-22 04:00:00,138.0001
2012-05-22 05:00:00,142.92296
2012-05-22 06:00:00,134.17693
2012-05-22 07:00:00,134.17693
2012-05-22 08:00:00,135.07828
2012-05-22 09:00:00,154.35599
2012-05-22 10:00:00,166.61794
2012-05-22 11:00:00,157.86214
2012-05-22 12:00:00,175.72462
2012-05-22 13:00:00,180.05191
2012-05-22 14:00:00,190.26375
2012-05-22 15:00:00,247.38698
2012-05-22 16:00:00,239.07153
2012-05-22 17:00:00,269.6956
2012-05-22 18:00:00,241.86784
2012-05-22 19:00:00,216.56523
2012-05-22 20:00:00,202.83293
2012-05-22 21:00:00,176.62595
2012-05-22 22:00:00,179.10104
2012-05-22 23:00:00,180.55707
2012-05-23 00:00:00,176.62595
2012-05-23 01:00:00,158.17915
2012-05-23 02:00:00,160.18991
2012-05-23 03:00:00,166.06319
2012-05-23 04:00:00,157.46208
2012-05-23 05:00:00,148.75691
2012-05-23 06:00:00,130.15543
2012-05-23 07:00:00,134.48271
2012-05-23 08:00:00,134.48271
2012-05-23 09:00:00,165.51282
2012-05-23 10:00:00,172.25784
2012-05-23 11:00:00,178.04115
2012-05-23 12:00:00,206.7623
2012-05-23 13:00:00,202.3797
2012-05-23 14:00:00,229.89166
2012-05-23 15:00:00,241.7786
2012-05-23 16:00:00,252.98564
2012-05-23 17:00:00,201.24619
2012-05-23 18:00:00,201.24619
2012-05-23 19:00:00,167.88582
2012-05-23 20:00:00,160.59584
2012-05-23 21:00:00,151.84004
2012-05-23 22:00:00,167.88582
2012-05-23 23:00:00,155.2573
2012-05-24 00:00:00,150.88918
2012-05-24 01:00:00,137.21638
2012-05-24 02:00:00,128.46062
2012-05-24 03:00:00,140.68321
2012-05-24 04:00:00,146.51715
2012-05-24 05:00:00,146.51715
2012-05-24 06:00:00,146.51715
2012-05-24 07:00:00,152.34525
2012-05-24 08:00:00,183.46916
2012-05-24 09:00:00,186.391
2012-05-24 10:00:00,210.42009
2012-05-24 11:00:00,220.13367
2012-05-24 12:00:00,257.7673
2012-05-24 13:00:00,285.10352
2012-05-24 14:00:00,297.4251
2012-05-24 15:00:00,300.22147
2012-05-24 16:00:00,310.0274
2012-05-24 17:00:00,303.02716
2012-05-24 18:00:00,300.5115
2012-05-24 19:00:00,266.98944
2012-05-24 20:00:00,224.9666
2012-05-24 21:00:00,184.39043
2012-05-24 22:00:00,176.54575
2012-05-24 23:00:00,179.45784
2012-05-25 00:00:00,162.95322
2012-05-25 01:00:00,158.5851
2012-05-25 02:00:00,151.84004
2012-05-25 03:00:00,148.3339
2012-05-25 04:00:00,138.12207
2012-05-25 05:00:00,146.87785
2012-05-25 06:00:00,148.3339
2012-05-25 07:00:00,154.1678
2012-05-25 08:00:00,154.66115
2012-05-25 09:00:00,157.57324
2012-05-25 10:00:00,201.22165
2012-05-25 11:00:00,198.2998
2012-05-25 12:00:00,250.27374
2012-05-25 13:00:00,268.05905
2012-05-25 14:00:00,280.03522
2012-05-25 15:00:00,290.11987
2012-05-25 16:00:00,325.8789
2012-05-25 17:00:00,298.52768
2012-05-25 18:00:00,290.11987
2012-05-25 19:00:00,279.2631
2012-05-25 20:00:00,242.41103
2012-05-25 21:00:00,239.60532
2012-05-25 22:00:00,194.53499
2012-05-25 23:00:00,193.89874
2012-05-26 00:00:00,155.34526
2012-05-26 01:00:00,152.42343
2012-05-26 02:00:00,144.2116
2012-05-26 03:00:00,134.97223
2012-05-26 04:00:00,137.88432
2012-05-26 05:00:00,163.2702
2012-05-26 06:00:00,143.71828
2012-05-26 07:00:00,142.81691
2012-05-26 08:00:00,172.07678
2012-05-26 09:00:00,158.25734
2012-05-26 10:00:00,203.7073
2012-05-26 11:00:00,232.3307
2012-05-26 12:00:00,278.5604
2012-05-26 13:00:00,292.21356
2012-05-26 14:00:00,295.0193
2012-05-26 15:00:00,300.62128
2012-05-26 16:00:00,333.76294
2012-05-26 17:00:00,338.79916
2012-05-26 18:00:00,323.4835
2012-05-26 19:00:00,281.3597
2012-05-26 20:00:00,304.74338
2012-05-26 21:00:00,280.77225
2012-05-26 22:00:00,237.93274
2012-05-26 23:00:00,237.93274
2012-05-27 00:00:00,230.84511
2012-05-27 01:00:00,208.91957
2012-05-27 02:00:00,202.20003
2012-05-27 03:00:00,196.59798
2012-05-27 04:00:00,157.43628
2012-05-27 05:00:00,157.43628
2012-05-27 06:00:00,154.52419
2012-05-27 07:00:00,140.80618
2012-05-27 08:00:00,158.25734
2012-05-27 09:00:00,175.70468
2012-05-27 10:00:00,221.47388
2012-05-27 11:00:00,268.8024
2012-05-27 12:00:00,281.35675
2012-05-27 13:00:00,309.42075
2012-05-27 14:00:00,315.02277
2012-05-27 15:00:00,338.8055
2012-05-27 16:00:00,338.8055
2012-05-27 17:00:00,349.18585
2012-05-27 18:00:00,319.22662
2012-05-27 19:00:00,309.42075
2012-05-27 20:00:00,299.1477
2012-05-27 21:00:00,247.69275
2012-05-27 22:00:00,142.49992
2012-05-27 23:00:00,155.62381
2012-05-28 00:00:00,149.59785
2012-05-28 01:00:00,181.06851
2012-05-28 02:00:00,139.83986
2012-05-28 03:00:00,180.63719
2012-05-28 04:00:00,153.1476
2012-05-28 05:00:00,153.1476
2012-05-28 06:00:00,180.63719
2012-05-28 07:00:00,160.0649
2012-05-28 08:00:00,196.67702
2012-05-28 09:00:00,240.10104
2012-05-28 10:00:00,240.10104
2012-05-28 11:00:00,254.1919
2012-05-28 12:00:00,285.63965
2012-05-28 13:00:00,336.31833
2012-05-28 14:00:00,336.31833
2012-05-28 15:00:00,361.68762
2012-05-28 16:00:00,364.49335
2012-05-28 17:00:00,361.68762
2012-05-28 18:00:00,342.94745
2012-05-28 19:00:00,348.2228
2012-05-28 20:00:00,317.50647
2012-05-28 21:00:00,294.4185
2012-05-28 22:00:00,254.77937
2012-05-28 23:00:00,239.7904
2012-05-29 00:00:00,218.65921
2012-05-29 01:00:00,218.65921
2012-05-29 02:00:00,192.82524
2012-05-29 03:00:00,212.88953
2012-05-29 04:00:00,193.89874
2012-05-29 05:00:00,193.89874
2012-05-29 06:00:00,193.89874
2012-05-29 07:00:00,193.89874
2012-05-29 08:00:00,225.50235
2012-05-29 09:00:00,252.298
2012-05-29 10:00:00,266.25977
2012-05-29 11:00:00,299.9258
2012-05-29 12:00:00,349.90677
2012-05-29 13:00:00,374.2045
2012-05-29 14:00:00,377.00085
2012-05-29 15:00:00,383.1867
2012-05-29 16:00:00,392.9832
2012-05-29 17:00:00,388.26434
2012-05-29 18:00:00,376.52438
2012-05-29 19:00:00,338.48114
2012-05-29 20:00:00,293.59808
2012-05-29 21:00:00,176.24153
2012-05-29 22:00:00,146.87785
2012-05-29 23:00:00,125.0914
2012-05-30 00:00:00,156.6719
2012-05-30 01:00:00,165.41792
2012-05-30 02:00:00,133.84718
2012-05-30 03:00:00,153.25673
2012-05-30 04:00:00,151.24594
2012-05-30 05:00:00,178.6367
2012-05-30 06:00:00,168.07397
2012-05-30 07:00:00,178.83073
2012-05-30 08:00:00,187.58067
2012-05-30 09:00:00,203.83249
2012-05-30 10:00:00,212.41899
2012-05-30 11:00:00,228.53508
2012-05-30 12:00:00,259.9376
2012-05-30 13:00:00,268.91977
2012-05-30 14:00:00,311.4812
2012-05-30 15:00:00,291.2799
2012-05-30 16:00:00,294.0857
2012-05-30 17:00:00,299.08035
2012-05-30 18:00:00,306.08057
2012-05-30 19:00:00,285.10352
2012-05-30 20:00:00,172.78758
2012-05-30 21:00:00,251.04776
2012-05-30 22:00:00,205.36113
2012-05-30 23:00:00,217.33734
2012-05-31 00:00:00,198.44388
2012-05-31 01:00:00,194.24939
2012-05-31 02:00:00,206.22557
2012-05-31 03:00:00,191.4504
2012-05-31 04:00:00,182.82887
2012-05-31 05:00:00,207.48636
2012-05-31 06:00:00,191.40382
2012-05-31 07:00:00,221.3984
2012-05-31 08:00:00,249.26468
2012-05-31 09:00:00,285.23068
2012-05-31 10:00:00,334.56543
2012-05-31 11:00:00,340.4612
2012-05-31 12:00:00,332.0535
2012-05-31 13:00:00,335.4523
2012-05-31 14:00:00,362.7885
2012-05-31 15:00:00,366.60635
2012-05-31 16:00:00,365.20816
2012-05-31 17:00:00,359.99216
2012-05-31 18:00:00,356.0246
2012-05-31 19:00:00,338.23926
2012-05-31 20:00:00,295.57242
2012-05-31 21:00:00,295.57242
2012-05-31 22:00:00,267.85013
2012-05-31 23:00:00,261.47598
2012-06-20 00:00:00,218.65921
2012-06-20 01:00:00,204.13374
2012-06-20 02:00:00,181.22165
2012-06-20 03:00:00,178.29976
2012-06-20 04:00:00,173.93167
2012-06-20 05:00:00,173.93167
2012-06-20 06:00:00,153.20511
2012-06-20 07:00:00,152.09999
2012-06-20 08:00:00,211.92393
2012-06-20 09:00:00,226.05997
2012-06-20 10:00:00,350.38882
2012-06-20 11:00:00,374.73102
2012-06-20 12:00:00,387.63644
2012-06-20 13:00:00,384.31567
2012-06-20 14:00:00,417.39795
2012-06-20 15:00:00,420.9278
2012-06-20 16:00:00,430.7337
2012-06-20 17:00:00,414.9397
2012-06-20 18:00:00,414.9397
2012-06-20 19:00:00,422.28717
2012-06-20 20:00:00,403.74475
2012-06-20 21:00:00,366.45862
2012-06-20 22:00:00,358.856
2012-06-20 23:00:00,307.16254
2012-06-21 00:00:00,240.89125
2012-06-21 01:00:00,215.1265
2012-06-21 02:00:00,212.33017
2012-06-21 03:00:00,217.4945
2012-06-21 04:00:00,179.50291
2012-06-21 05:00:00,180.90106
2012-06-21 06:00:00,182.30223
2012-06-21 07:00:00,182.30223
2012-06-21 08:00:00,232.48347
2012-06-21 09:00:00,331.52896
2012-06-21 10:00:00,360.5665
2012-06-21 11:00:00,390.328
2012-06-21 12:00:00,433.36594
2012-06-21 13:00:00,415.16168
2012-06-21 14:00:00,408.12265
2012-06-21 15:00:00,446.27127
2012-06-21 16:00:00,427.76392
2012-06-21 17:00:00,392.71472
2012-06-21 18:00:00,395.93
2012-06-21 19:00:00,414.4375
2012-06-21 20:00:00,386.9479
2012-06-21 21:00:00,350.22473
2012-06-21 22:00:00,318.22635
2012-06-21 23:00:00,316.4571
2012-06-22 00:00:00,261.54758
2012-06-22 01:00:00,256.08087
2012-06-22 02:00:00,212.23787
2012-06-22 03:00:00,212.23787
2012-06-22 04:00:00,263.71786
2012-06-22 05:00:00,255.66675
2012-06-22 06:00:00,247.259
2012-06-22 07:00:00,277.0748
2012-06-22 08:00:00,293.00922
2012-06-22 09:00:00,299.13568
2012-06-22 10:00:00,349.17386
2012-06-22 11:00:00,339.95166
2012-06-22 12:00:00,363.36282
2012-06-22 13:00:00,414.4375
2012-06-22 14:00:00,414.4375
2012-06-22 15:00:00,448.77386
2012-06-22 16:00:00,441.4026
2012-06-22 17:00:00,371.99747
2012-06-22 18:00:00,334.32825
2012-06-22 19:00:00,332.2265
2012-06-22 20:00:00,332.2265
2012-06-22 21:00:00,243.73398
2012-06-22 22:00:00,212.14929
2012-06-22 23:00:00,177.61816
2012-06-23 00:00:00,132.03726
2012-06-23 01:00:00,176.0686
2012-06-23 02:00:00,153.04088
2012-06-23 03:00:00,143.24437
2012-06-23 04:00:00,150.24457
2012-06-23 05:00:00,153.04088
2012-06-23 06:00:00,140.445
2012-06-23 07:00:00,147.44522
2012-06-23 08:00:00,227.88165
2012-06-23 09:00:00,272.20676
2012-06-23 10:00:00,296.1779
2012-06-23 11:00:00,322.95465
2012-06-23 12:00:00,361.33606
2012-06-23 13:00:00,391.29532
2012-06-23 14:00:00,373.67453
2012-06-23 15:00:00,418.89587
2012-06-23 16:00:00,421.3211
2012-06-23 17:00:00,414.1045
2012-06-23 18:00:00,418.30838
2012-06-23 19:00:00,395.79477
2012-06-23 20:00:00,374.06058
2012-06-23 21:00:00,352.75674
2012-06-23 22:00:00,328.2263
2012-06-23 23:00:00,294.44928
2012-06-24 00:00:00,270.4782
2012-06-24 01:00:00,262.9895
2012-06-24 02:00:00,263.56387
2012-06-24 03:00:00,220.29697
2012-06-24 04:00:00,211.8892
2012-06-24 05:00:00,196.98956
2012-06-24 06:00:00,214.78423
2012-06-24 07:00:00,197.206
2012-06-24 08:00:00,249.51984
2012-06-24 09:00:00,280.23618
2012-06-24 10:00:00,325.89706
2012-06-24 11:00:00,338.4994
2012-06-24 12:00:00,380.63617
2012-06-24 13:00:00,386.23825
2012-06-24 14:00:00,416.09015
2012-06-24 15:00:00,424.79166
2012-06-24 16:00:00,411.88626
2012-06-24 17:00:00,405.8982
2012-06-24 18:00:00,396.8973
2012-06-24 19:00:00,379.367
2012-06-24 20:00:00,341.4971
2012-06-24 21:00:00,308.74155
2012-06-24 22:00:00,287.77954
2012-06-24 23:00:00,278.79736
2012-06-25 00:00:00,270.48422
2012-06-25 01:00:00,242.24687
2012-06-25 02:00:00,227.27663
2012-06-25 03:00:00,223.3534
2012-06-25 04:00:00,179.94809
2012-06-25 05:00:00,190.22678
2012-06-25 06:00:00,161.79175
2012-06-25 07:00:00,195.82881
2012-06-25 08:00:00,207.99335
2012-06-25 09:00:00,239.44121
2012-06-25 10:00:00,295.8149
2012-06-25 11:00:00,366.6231
2012-06-25 12:00:00,334.41177
2012-06-25 13:00:00,300.92175
2012-06-25 14:00:00,343.15463
2012-06-25 15:00:00,370.9915
2012-06-25 16:00:00,394.7076
2012-06-25 17:00:00,415.92093
2012-06-25 18:00:00,392.81427
2012-06-25 19:00:00,384.45444
2012-06-25 20:00:00,371.06137
2012-06-25 21:00:00,340.38568
2012-06-25 22:00:00,345.9691
2012-06-25 23:00:00,325.37805
2012-06-26 00:00:00,322.3653
2012-06-26 01:00:00,318.96652
2012-06-26 02:00:00,244.2898
2012-06-26 03:00:00,230.34616
2012-06-26 04:00:00,230.95525
2012-06-26 05:00:00,216.2228
2012-06-26 06:00:00,194.803
2012-06-26 07:00:00,199.42653
2012-06-26 08:00:00,225.08394
2012-06-26 09:00:00,252.22246
2012-06-26 10:00:00,301.20926
2012-06-26 11:00:00,324.79425
2012-06-26 12:00:00,336.60086
2012-06-26 13:00:00,362.7459
2012-06-26 14:00:00,362.7459
2012-06-26 15:00:00,378.44766
2012-06-26 16:00:00,380.5312
2012-06-26 17:00:00,374.24377
2012-06-26 18:00:00,368.64172
2012-06-26 19:00:00,356.03946
2012-06-26 20:00:00,345.93982
2012-06-26 21:00:00,322.5431
2012-06-26 22:00:00,318.38715
2012-06-26 23:00:00,280.19922
2012-06-27 00:00:00,285.80124
2012-06-27 01:00:00,274.0041
2012-06-27 02:00:00,211.55092
2012-06-27 03:00:00,228.11879
2012-06-27 04:00:00,291.38458
2012-06-27 05:00:00,285.20816
2012-06-27 06:00:00,239.62022
2012-06-27 07:00:00,292.20837
2012-06-27 08:00:00,292.42474
2012-06-27 09:00:00,307.2347
2012-06-27 10:00:00,322.17575
2012-06-27 11:00:00,362.87012
2012-06-27 12:00:00,372.81644
2012-06-27 13:00:00,401.08182
2012-06-27 14:00:00,406.11505
2012-06-27 15:00:00,416.6781
2012-06-27 16:00:00,424.28073
2012-06-27 17:00:00,418.67874
2012-06-27 18:00:00,401.08182
2012-06-27 19:00:00,385.3357
2012-06-27 20:00:00,357.02234
2012-06-27 21:00:00,329.68613
2012-06-27 22:00:00,310.5027
2012-06-27 23:00:00,278.0184
2012-06-28 00:00:00,256.4819
2012-06-28 01:00:00,234.69984
2012-06-28 02:00:00,255.08379
2012-06-28 03:00:00,255.08379
2012-06-28 04:00:00,210.82106
2012-06-28 05:00:00,228.09996
2012-06-28 06:00:00,228.09996
2012-06-28 07:00:00,210.82106
2012-06-28 08:00:00,259.27826
2012-06-28 09:00:00,269.5794
2012-06-28 10:00:00,303.1108
2012-06-28 11:00:00,376.49393
2012-06-28 12:00:00,412.59833
2012-06-28 13:00:00,423.45508
2012-06-28 14:00:00,429.55426
2012-06-28 15:00:00,429.55426
2012-06-28 16:00:00,432.64438
2012-06-28 17:00:00,435.6384
2012-06-28 18:00:00,419.74838
2012-06-28 19:00:00,408.76553
2012-06-28 20:00:00,383.97067
