datetime,count
2012-03-30 10:00:00,129.68564
2012-03-30 11:00:00,128.36836
2012-03-30 12:00:00,131.28412
2012-03-30 13:00:00,151.52322
2012-03-30 14:00:00,139.3265
2012-03-30 15:00:00,146.52803
2012-03-30 16:00:00,169.9515
2012-03-30 17:00:00,155.75342
2012-03-30 18:00:00,185.64796
2012-03-30 19:00:00,153.13712
2012-03-30 20:00:00,141.55527
2012-03-30 21:00:00,124.91968
2012-03-30 22:00:00,109.4823
2012-03-30 23:00:00,105.6458
2012-03-31 00:00:00,112.77969
2012-03-31 01:00:00,123.78424
2012-03-31 02:00:00,133.17506
2012-03-31 03:00:00,119.708954
2012-03-31 04:00:00,152.63315
2012-03-31 05:00:00,117.852005
2012-03-31 06:00:00,100.62143
2012-03-31 07:00:00,100.62143
2012-03-31 08:00:00,101.91431
2012-03-31 09:00:00,123.78424
2012-03-31 10:00:00,119.052
2012-03-31 11:00:00,134.17041
2012-03-31 12:00:00,131.83398
2012-03-31 13:00:00,205.77907
2012-03-31 14:00:00,206.01909
2012-03-31 15:00:00,243.83528
2012-03-31 16:00:00,218.29199
2012-03-31 17:00:00,219.41632
2012-03-31 18:00:00,190.81245
2012-03-31 19:00:00,178.27774
2012-03-31 20:00:00,148.97998
2012-03-31 21:00:00,148.97998
2012-03-31 22:00:00,133.76476
2012-03-31 23:00:00,112.504074
2012-04-20 00:00:00,143.60495
2012-04-20 01:00:00,125.195816
2012-04-20 02:00:00,116.72459
2012-04-20 03:00:00,111.87666
2012-04-20 04:00:00,106.77432
2012-04-20 05:00:00,102.24048
2012-04-20 06:00:00,104.874596
2012-04-20 07:00:00,102.24048
2012-04-20 08:00:00,104.70876
2012-04-20 09:00:00,113.6809
2012-04-20 10:00:00,141.29202
2012-04-20 11:00:00,174.17123
2012-04-20 12:00:00,274.83044
2012-04-20 13:00:00,329.9945
2012-04-20 14:00:00,335.00543
2012-04-20 15:00:00,325.58734
2012-04-20 16:00:00,337.27335
2012-04-20 17:00:00,333.18185
2012-04-20 18:00:00,321.52963
2012-04-20 19:00:00,302.20367
2012-04-20 20:00:00,251.94864
2012-04-20 21:00:00,176.21436
2012-04-20 22:00:00,198.68959
2012-04-20 23:00:00,148.57898
2012-04-21 00:00:00,151.1117
2012-04-21 01:00:00,151.1117
2012-04-21 02:00:00,139.74893
2012-04-21 03:00:00,137.42056
2012-04-21 04:00:00,140.84259
2012-04-21 05:00:00,140.84259
2012-04-21 06:00:00,137.42056
2012-04-21 07:00:00,144.27608
2012-04-21 08:00:00,147.01079
2012-04-21 09:00:00,147.73836
2012-04-21 10:00:00,279.5694
2012-04-21 11:00:00,301.61642
2012-04-21 12:00:00,311.16916
2012-04-21 13:00:00,323.07013
2012-04-21 14:00:00,361.80634
2012-04-21 15:00:00,370.58023
2012-04-21 16:00:00,364.21652
2012-04-21 17:00:00,380.08545
2012-04-21 18:00:00,359.44788
2012-04-21 19:00:00,256.70947
2012-04-21 20:00:00,150.86517
2012-04-21 21:00:00,165.71606
2012-04-21 22:00:00,141.45898
2012-04-21 23:00:00,137.63113
2012-04-22 00:00:00,128.00558
2012-04-22 01:00:00,142.77563
2012-04-22 02:00:00,156.26352
2012-04-22 03:00:00,122.440155
2012-04-22 04:00:00,127.840195
2012-04-22 05:00:00,134.30896
2012-04-22 06:00:00,160.36952
2012-04-22 07:00:00,152.08453
2012-04-22 08:00:00,123.531525
2012-04-22 09:00:00,123.531525
2012-04-22 10:00:00,127.04666
2012-04-22 11:00:00,119.054
2012-04-22 12:00:00,120.91719
2012-04-22 13:00:00,130.46866
2012-04-22 14:00:00,120.91719
2012-04-22 15:00:00,125.84071
2012-04-22 16:00:00,132.68283
2012-04-22 17:00:00,107.50627
2012-04-22 18:00:00,107.50627
2012-04-22 19:00:00,119.82943
2012-04-22 20:00:00,108.83031
2012-04-22 21:00:00,111.845505
2012-04-22 22:00:00,111.047226
2012-04-22 23:00:00,122.674225
2012-04-23 00:00:00,120.97899
2012-04-23 01:00:00,104.209625
2012-04-23 02:00:00,101.19728
2012-04-23 03:00:00,101.887665
2012-04-23 04:00:00,101.36047
2012-04-23 05:00:00,101.36047
2012-04-23 06:00:00,97.411194
2012-04-23 07:00:00,100.06325
2012-04-23 08:00:00,102.375824
2012-04-23 09:00:00,106.98335
2012-04-23 10:00:00,116.91358
2012-04-23 11:00:00,116.12982
2012-04-23 12:00:00,121.484665
2012-04-23 13:00:00,134.73613
2012-04-23 14:00:00,164.88548
2012-04-23 15:00:00,156.93988
2012-04-23 16:00:00,101.86648
2012-04-23 17:00:00,100.1929
2012-04-23 18:00:00,102.66063
2012-04-23 19:00:00,104.657326
2012-04-23 20:00:00,101.57474
2012-04-23 21:00:00,99.297516
2012-04-23 22:00:00,100.94414
2012-04-23 23:00:00,99.65123
2012-04-24 00:00:00,102.93219
2012-04-24 01:00:00,100.73715
2012-04-24 02:00:00,98.7491
2012-04-24 03:00:00,97.374054
2012-04-24 04:00:00,99.357925
2012-04-24 05:00:00,99.357925
2012-04-24 06:00:00,101.2211
2012-04-24 07:00:00,115.779175
2012-04-24 08:00:00,124.96304
2012-04-24 09:00:00,224.01933
2012-04-24 10:00:00,229.51022
2012-04-24 11:00:00,278.46826
2012-04-24 12:00:00,285.87283
2012-04-24 13:00:00,292.82013
2012-04-24 14:00:00,293.69357
2012-04-24 15:00:00,289.46094
2012-04-24 16:00:00,298.45728
2012-04-24 17:00:00,300.90823
2012-04-24 18:00:00,297.73294
2012-04-24 19:00:00,298.21826
2012-04-24 20:00:00,288.95053
2012-04-24 21:00:00,280.70493
2012-04-24 22:00:00,250.04558
2012-04-24 23:00:00,231.60536
2012-04-25 00:00:00,217.79185
2012-04-25 01:00:00,192.89423
2012-04-25 02:00:00,112.95407
2012-04-25 03:00:00,102.43582
2012-04-25 04:00:00,108.89302
2012-04-25 05:00:00,106.49685
2012-04-25 06:00:00,106.49685
2012-04-25 07:00:00,102.5
2012-04-25 08:00:00,103.988304
2012-04-25 09:00:00,141.29538
2012-04-25 10:00:00,276.61053
2012-04-25 11:00:00,294.43442
2012-04-25 12:00:00,309.30362
2012-04-25 13:00:00,318.0186
2012-04-25 14:00:00,315.8982
2012-04-25 15:00:00,326.8135
2012-04-25 16:00:00,337.10126
2012-04-25 17:00:00,337.7678
2012-04-25 18:00:00,338.1
2012-04-25 19:00:00,339.64655
2012-04-25 20:00:00,317.83267
2012-04-25 21:00:00,230.7742
2012-04-25 22:00:00,187.91702
2012-04-25 23:00:00,215.34184
2012-04-26 00:00:00,139.4975
2012-04-26 01:00:00,219.20813
2012-04-26 02:00:00,190.09416
2012-04-26 03:00:00,186.01237
2012-04-26 04:00:00,167.72415
2012-04-26 05:00:00,164.19923
2012-04-26 06:00:00,193.88638
2012-04-26 07:00:00,147.8802
2012-04-26 08:00:00,129.38635
2012-04-26 09:00:00,121.87816
2012-04-26 10:00:00,116.20691
2012-04-26 11:00:00,118.814896
2012-04-26 12:00:00,132.5906
2012-04-26 13:00:00,132.75085
2012-04-26 14:00:00,154.76836
2012-04-26 15:00:00,155.3097
2012-04-26 16:00:00,142.04678
2012-04-26 17:00:00,146.98189
2012-04-26 18:00:00,154.76836
2012-04-26 19:00:00,160.56897
2012-04-26 20:00:00,152.15201
2012-04-26 21:00:00,139.60777
2012-04-26 22:00:00,133.48383
2012-04-26 23:00:00,124.45266
2012-04-27 00:00:00,252.27518
2012-04-27 01:00:00,247.76999
2012-04-27 02:00:00,237.85948
2012-04-27 03:00:00,247.63402
2012-04-27 04:00:00,232.76251
2012-04-27 05:00:00,238.78877
2012-04-27 06:00:00,226.22252
2012-04-27 07:00:00,205.14128
2012-04-27 08:00:00,146.29062
2012-04-27 09:00:00,244.05844
2012-04-27 10:00:00,261.81635
2012-04-27 11:00:00,258.61334
2012-04-27 12:00:00,272.06378
2012-04-27 13:00:00,277.39926
2012-04-27 14:00:00,276.02094
2012-04-27 15:00:00,290.7629
2012-04-27 16:00:00,302.78406
2012-04-27 17:00:00,307.84753
2012-04-27 18:00:00,301.3279
2012-04-27 19:00:00,293.25687
2012-04-27 20:00:00,278.08344
2012-04-27 21:00:00,266.79855
2012-04-27 22:00:00,246.18602
2012-04-27 23:00:00,232.93095
2012-04-28 00:00:00,210.41031
2012-04-28 01:00:00,184.00604
2012-04-28 02:00:00,186.57227
2012-04-28 03:00:00,158.22746
2012-04-28 04:00:00,149.10712
2012-04-28 05:00:00,154.12665
2012-04-28 06:00:00,156.57605
2012-04-28 07:00:00,149.10712
2012-04-28 08:00:00,216.1683
2012-04-28 09:00:00,195.88646
2012-04-28 10:00:00,225.41103
2012-04-28 11:00:00,210.33669
2012-04-28 12:00:00,167.67685
2012-04-28 13:00:00,206.73434
2012-04-28 14:00:00,238.68172
2012-04-28 15:00:00,243.74959
2012-04-28 16:00:00,258.73425
2012-04-28 17:00:00,235.2821
2012-04-28 18:00:00,162.08429
2012-04-28 19:00:00,112.23076
2012-04-28 20:00:00,115.5029
2012-04-28 21:00:00,116.60428
2012-04-28 22:00:00,110.31947
2012-04-28 23:00:00,113.05745
2012-04-29 00:00:00,104.110504
2012-04-29 01:00:00,102.19922
2012-04-29 02:00:00,100.68598
2012-04-29 03:00:00,101.91431
2012-04-29 04:00:00,99.32416
2012-04-29 05:00:00,94.455734
2012-04-29 06:00:00,94.932434
2012-04-29 07:00:00,96.85593
2012-04-29 08:00:00,113.93167
2012-04-29 09:00:00,122.741264
2012-04-29 10:00:00,128.09512
2012-04-29 11:00:00,169.85616
2012-04-29 12:00:00,242.8005
2012-04-29 13:00:00,248.90616
2012-04-29 14:00:00,290.18298
2012-04-29 15:00:00,305.69217
2012-04-29 16:00:00,343.47162
2012-04-29 17:00:00,348.10495
2012-04-29 18:00:00,344.79132
2012-04-29 19:00:00,310.1429
2012-04-29 20:00:00,312.23703
2012-04-29 21:00:00,253.59853
2012-04-29 22:00:00,220.88109
2012-04-29 23:00:00,148.41653
2012-04-30 00:00:00,126.08272
2012-04-30 01:00:00,115.94212
2012-04-30 02:00:00,126.23297
2012-04-30 03:00:00,118.21486
2012-04-30 04:00:00,151.68112
2012-04-30 05:00:00,151.68112
2012-04-30 06:00:00,207.85957
2012-04-30 07:00:00,193.95422
2012-04-30 08:00:00,221.69234
2012-04-30 09:00:00,223.48386
2012-04-30 10:00:00,234.25215
2012-04-30 11:00:00,220.81203
2012-04-30 12:00:00,214.82697
2012-04-30 13:00:00,204.55275
2012-04-30 14:00:00,208.492
2012-04-30 15:00:00,210.73862
2012-04-30 16:00:00,229.76822
2012-04-30 17:00:00,221.55196
2012-04-30 18:00:00,240.85829
2012-04-30 19:00:00,220.04042
2012-04-30 20:00:00,216.5838
2012-04-30 21:00:00,216.5838
2012-04-30 22:00:00,227.19875
2012-04-30 23:00:00,243.6589
2012-05-20 00:00:00,253.7797
2012-05-20 01:00:00,219.70926
2012-05-20 02:00:00,219.70926
2012-05-20 03:00:00,213.11575
2012-05-20 04:00:00,152.50012
2012-05-20 05:00:00,139.83243
2012-05-20 06:00:00,170.49919
2012-05-20 07:00:00,173.95587
2012-05-20 08:00:00,244.37625
2012-05-20 09:00:00,349.80936
2012-05-20 10:00:00,356.71384
2012-05-20 11:00:00,356.08084
2012-05-20 12:00:00,362.91345
2012-05-20 13:00:00,365.41626
2012-05-20 14:00:00,372.078
2012-05-20 15:00:00,366.7219
2012-05-20 16:00:00,371.1925
2012-05-20 17:00:00,369.71536
2012-05-20 18:00:00,356.45584
2012-05-20 19:00:00,322.71255
2012-05-20 20:00:00,322.71255
2012-05-20 21:00:00,292.07306
2012-05-20 22:00:00,245.57925
2012-05-20 23:00:00,225.81435
2012-05-21 00:00:00,158.63084
2012-05-21 01:00:00,170.1372
2012-05-21 02:00:00,139.61569
2012-05-21 03:00:00,151.6359
2012-05-21 04:00:00,154.0749
2012-05-21 05:00:00,154.0749
2012-05-21 06:00:00,154.0749
2012-05-21 07:00:00,154.0749
2012-05-21 08:00:00,148.93044
2012-05-21 09:00:00,145.5084
2012-05-21 10:00:00,156.91983
2012-05-21 11:00:00,153.35928
2012-05-21 12:00:00,169.6953
2012-05-21 13:00:00,172.31158
2012-05-21 14:00:00,160.72983
2012-05-21 15:00:00,219.81033
2012-05-21 16:00:00,236.16501
2012-05-21 17:00:00,265.75528
2012-05-21 18:00:00,192.48145
2012-05-21 19:00:00,217.66435
2012-05-21 20:00:00,219.18951
2012-05-21 21:00:00,203.24548
2012-05-21 22:00:00,201.3692
2012-05-21 23:00:00,231.2681
2012-05-22 00:00:00,159.87747
2012-05-22 01:00:00,145.39774
2012-05-22 02:00:00,142.2825
2012-05-22 03:00:00,142.2825
2012-05-22 04:00:00,136.99812
2012-05-22 05:00:00,142.07489
2012-05-22 06:00:00,134.1612
2012-05-22 07:00:00,134.1612
2012-05-22 08:00:00,134.1069
2012-05-22 09:00:00,146.50378
2012-05-22 10:00:00,158.52759
2012-05-22 11:00:00,147.00436
2012-05-22 12:00:00,168.6197
2012-05-22 13:00:00,171.04283
2012-05-22 14:00:00,195.2919
2012-05-22 15:00:00,278.77267
2012-05-22 16:00:00,271.83865
2012-05-22 17:00:00,300.1764
2012-05-22 18:00:00,279.93958
2012-05-22 19:00:00,254.69284
2012-05-22 20:00:00,233.35457
2012-05-22 21:00:00,171.78458
2012-05-22 22:00:00,178.3587
2012-05-22 23:00:00,182.20401
2012-05-23 00:00:00,171.78458
2012-05-23 01:00:00,150.92023
2012-05-23 02:00:00,153.35928
2012-05-23 03:00:00,158.80185
2012-05-23 04:00:00,154.69226
2012-05-23 05:00:00,148.93044
2012-05-23 06:00:00,130.33865
2012-05-23 07:00:00,131.09598
2012-05-23 08:00:00,131.09598
2012-05-23 09:00:00,151.32687
2012-05-23 10:00:00,163.11273
2012-05-23 11:00:00,168.45438
2012-05-23 12:00:00,220.51059
2012-05-23 13:00:00,217.24573
2012-05-23 14:00:00,260.38553
2012-05-23 15:00:00,257.56586
2012-05-23 16:00:00,284.40936
2012-05-23 17:00:00,216.66565
2012-05-23 18:00:00,216.66565
2012-05-23 19:00:00,159.56947
2012-05-23 20:00:00,149.34865
2012-05-23 21:00:00,140.2761
2012-05-23 22:00:00,159.56947
2012-05-23 23:00:00,147.48676
2012-05-24 00:00:00,142.90417
2012-05-24 01:00:00,132.61996
2012-05-24 02:00:00,127.03658
2012-05-24 03:00:00,135.5542
2012-05-24 04:00:00,141.52121
2012-05-24 05:00:00,141.52121
2012-05-24 06:00:00,141.52121
2012-05-24 07:00:00,144.3934
2012-05-24 08:00:00,190.36761
2012-05-24 09:00:00,198.55872
2012-05-24 10:00:00,238.74355
2012-05-24 11:00:00,249.54286
2012-05-24 12:00:00,297.5351
2012-05-24 13:00:00,337.57425
2012-05-24 14:00:00,349.4143
2012-05-24 15:00:00,351.95267
2012-05-24 16:00:00,360.80048
2012-05-24 17:00:00,354.49954
2012-05-24 18:00:00,351.90442
2012-05-24 19:00:00,323.65677
2012-05-24 20:00:00,273.99924
2012-05-24 21:00:00,184.69861
2012-05-24 22:00:00,170.43512
2012-05-24 23:00:00,176.21635
2012-05-25 00:00:00,152.04266
2012-05-25 01:00:00,147.13626
2012-05-25 02:00:00,140.2761
2012-05-25 03:00:00,139.76038
2012-05-25 04:00:00,132.13583
2012-05-25 05:00:00,138.27115
2012-05-25 06:00:00,139.76038
2012-05-25 07:00:00,145.72736
2012-05-25 08:00:00,142.58865
2012-05-25 09:00:00,145.56711
2012-05-25 10:00:00,201.53723
2012-05-25 11:00:00,193.34616
2012-05-25 12:00:00,275.63153
2012-05-25 13:00:00,307.73767
2012-05-25 14:00:00,327.4272
2012-05-25 15:00:00,341.34583
2012-05-25 16:00:00,373.59293
2012-05-25 17:00:00,350.5926
2012-05-25 18:00:00,341.34583
2012-05-25 19:00:00,335.0702
2012-05-25 20:00:00,279.42868
2012-05-25 21:00:00,271.1848
2012-05-25 22:00:00,198.08055
2012-05-25 23:00:00,205.7099
2012-05-26 00:00:00,159.16486
2012-05-26 01:00:00,153.3642
2012-05-26 02:00:00,144.18634
2012-05-26 03:00:00,138.37964
2012-05-26 04:00:00,141.35812
2012-05-26 05:00:00,174.71245
2012-05-26 06:00:00,147.35965
2012-05-26 07:00:00,146.44183
2012-05-26 08:00:00,173.99622
2012-05-26 09:00:00,164.94601
2012-05-26 10:00:00,219.9206
2012-05-26 11:00:00,253.51279
2012-05-26 12:00:00,322.50665
2012-05-26 13:00:00,331.91858
2012-05-26 14:00:00,339.9359
2012-05-26 15:00:00,351.64072
2012-05-26 16:00:00,379.15326
2012-05-26 17:00:00,383.46725
2012-05-26 18:00:00,368.94336
2012-05-26 19:00:00,325.35287
2012-05-26 20:00:00,353.78674
2012-05-26 21:00:00,325.97858
2012-05-26 22:00:00,269.97296
2012-05-26 23:00:00,269.97296
2012-05-27 00:00:00,255.19186
2012-05-27 01:00:00,233.52054
2012-05-27 02:00:00,227.60974
2012-05-27 03:00:00,211.14957
2012-05-27 04:00:00,163.13062
2012-05-27 05:00:00,163.13062
2012-05-27 06:00:00,157.3494
2012-05-27 07:00:00,144.34659
2012-05-27 08:00:00,164.94601
2012-05-27 09:00:00,184.43292
2012-05-27 10:00:00,252.5795
2012-05-27 11:00:00,311.66394
2012-05-27 12:00:00,330.72293
2012-05-27 13:00:00,357.82663
2012-05-27 14:00:00,363.92944
2012-05-27 15:00:00,384.71896
2012-05-27 16:00:00,384.71896
2012-05-27 17:00:00,390.72388
2012-05-27 18:00:00,368.03552
2012-05-27 19:00:00,357.82663
2012-05-27 20:00:00,348.97522
2012-05-27 21:00:00,307.28152
2012-05-27 22:00:00,143.42065
2012-05-27 23:00:00,157.67725
2012-05-28 00:00:00,166.36497
2012-05-28 01:00:00,214.58882
2012-05-28 02:00:00,159.12778
2012-05-28 03:00:00,198.16264
2012-05-28 04:00:00,162.41304
2012-05-28 05:00:00,162.41304
2012-05-28 06:00:00,198.16264
2012-05-28 07:00:00,163.83334
2012-05-28 08:00:00,195.1287
2012-05-28 09:00:00,256.40945
2012-05-28 10:00:00,256.40945
2012-05-28 11:00:00,285.28394
2012-05-28 12:00:00,326.87512
2012-05-28 13:00:00,382.6503
2012-05-28 14:00:00,382.6503
2012-05-28 15:00:00,404.35474
2012-05-28 16:00:00,407.1393
2012-05-28 17:00:00,404.35474
2012-05-28 18:00:00,389.13824
2012-05-28 19:00:00,394.05057
2012-05-28 20:00:00,369.20908
2012-05-28 21:00:00,349.48584
2012-05-28 22:00:00,284.58408
2012-05-28 23:00:00,260.49796
2012-05-29 00:00:00,226.518
2012-05-29 01:00:00,226.518
2012-05-29 02:00:00,178.21454
2012-05-29 03:00:00,234.24663
2012-05-29 04:00:00,205.7099
2012-05-29 05:00:00,205.7099
2012-05-29 06:00:00,205.7099
2012-05-29 07:00:00,205.7099
2012-05-29 08:00:00,250.24246
2012-05-29 09:00:00,297.0559
2012-05-29 10:00:00,320.25064
2012-05-29 11:00:00,351.86176
2012-05-29 12:00:00,392.56436
2012-05-29 13:00:00,406.93222
2012-05-29 14:00:00,407.20724
2012-05-29 15:00:00,408.24088
2012-05-29 16:00:00,406.73743
2012-05-29 17:00:00,405.97226
2012-05-29 18:00:00,396.68634
2012-05-29 19:00:00,384.77368
2012-05-29 20:00:00,345.3721
2012-05-29 21:00:00,189.33505
2012-05-29 22:00:00,138.27115
2012-05-29 23:00:00,125.9877
2012-05-30 00:00:00,144.68388
2012-05-30 01:00:00,154.4249
2012-05-30 02:00:00,131.5711
2012-05-30 03:00:00,144.83412
2012-05-30 04:00:00,142.73889
2012-05-30 05:00:00,174.40091
2012-05-30 06:00:00,161.41821
2012-05-30 07:00:00,181.3975
2012-05-30 08:00:00,197.67456
2012-05-30 09:00:00,234.65619
2012-05-30 10:00:00,259.20197
2012-05-30 11:00:00,268.8492
2012-05-30 12:00:00,289.20413
2012-05-30 13:00:00,303.58804
2012-05-30 14:00:00,357.1761
2012-05-30 15:00:00,341.27402
2012-05-30 16:00:00,344.33118
2012-05-30 17:00:00,347.76727
2012-05-30 18:00:00,355.39493
2012-05-30 19:00:00,337.57425
2012-05-30 20:00:00,205.87144
2012-05-30 21:00:00,291.52826
2012-05-30 22:00:00,221.77252
2012-05-30 23:00:00,241.32654
2012-05-31 00:00:00,219.18951
2012-05-31 01:00:00,206.94005
2012-05-31 02:00:00,226.41913
2012-05-31 03:00:00,203.24548
2012-05-31 04:00:00,178.89862
2012-05-31 05:00:00,248.20044
2012-05-31 06:00:00,211.21884
2012-05-31 07:00:00,276.29913
2012-05-31 08:00:00,302.51526
2012-05-31 09:00:00,335.44977
2012-05-31 10:00:00,360.23276
2012-05-31 11:00:00,368.91605
2012-05-31 12:00:00,367.1889
2012-05-31 13:00:00,369.87784
2012-05-31 14:00:00,379.33743
2012-05-31 15:00:00,380.72586
2012-05-31 16:00:00,380.4528
2012-05-31 17:00:00,378.65726
2012-05-31 18:00:00,373.14694
2012-05-31 19:00:00,367.65634
2012-05-31 20:00:00,342.97476
2012-05-31 21:00:00,342.97476
2012-05-31 22:00:00,320.93063
2012-05-31 23:00:00,316.54358
2012-06-20 00:00:00,226.518
2012-06-20 01:00:00,209.70085
2012-06-20 02:00:00,171.3919
2012-06-20 03:00:00,165.59125
2012-06-20 04:00:00,156.91939
2012-06-20 05:00:00,156.91939
2012-06-20 06:00:00,141.09937
2012-06-20 07:00:00,137.72092
2012-06-20 08:00:00,204.81015
2012-06-20 09:00:00,217.59653
2012-06-20 10:00:00,389.52917
2012-06-20 11:00:00,410.65186
2012-06-20 12:00:00,418.40402
2012-06-20 13:00:00,414.92526
2012-06-20 14:00:00,425.44785
2012-06-20 15:00:00,429.10596
2012-06-20 16:00:00,431.4927
2012-06-20 17:00:00,428.33688
2012-06-20 18:00:00,428.33688
2012-06-20 19:00:00,424.31262
2012-06-20 20:00:00,416.3038
2012-06-20 21:00:00,402.99146
2012-06-20 22:00:00,395.71143
2012-06-20 23:00:00,349.46533
2012-06-21 00:00:00,294.62875
2012-06-21 01:00:00,258.36588
2012-06-21 02:00:00,250.14954
2012-06-21 03:00:00,246.48788
2012-06-21 04:00:00,208.72992
2012-06-21 05:00:00,211.62051
2012-06-21 06:00:00,211.34625
2012-06-21 07:00:00,211.34625
2012-06-21 08:00:00,270.60345
2012-06-21 09:00:00,409.6757
2012-06-21 10:00:00,430.81088
2012-06-21 11:00:00,448.27142
2012-06-21 12:00:00,465.04614
2012-06-21 13:00:00,460.61224
2012-06-21 14:00:00,453.7808
2012-06-21 15:00:00,471.67313
2012-06-21 16:00:00,463.6836
2012-06-21 17:00:00,450.01166
2012-06-21 18:00:00,449.64597
2012-06-21 19:00:00,457.641
2012-06-21 20:00:00,448.49243
2012-06-21 21:00:00,424.80087
2012-06-21 22:00:00,396.98453
2012-06-21 23:00:00,393.1716
2012-06-22 00:00:00,318.9179
2012-06-22 01:00:00,314.35648
2012-06-22 02:00:00,232.80525
2012-06-22 03:00:00,232.80525
2012-06-22 04:00:00,310.58698
2012-06-22 05:00:00,317.13663
2012-06-22 06:00:00,293.11145
2012-06-22 07:00:00,366.37912
2012-06-22 08:00:00,378.4786
2012-06-22 09:00:00,384.71744
2012-06-22 10:00:00,426.1842
2012-06-22 11:00:00,415.8881
2012-06-22 12:00:00,433.83484
2012-06-22 13:00:00,457.641
2012-06-22 14:00:00,457.641
2012-06-22 15:00:00,467.70862
2012-06-22 16:00:00,463.78745
2012-06-22 17:00:00,432.3758
2012-06-22 18:00:00,411.44025
2012-06-22 19:00:00,409.04544
2012-06-22 20:00:00,409.04544
2012-06-22 21:00:00,337.7186
2012-06-22 22:00:00,272.4642
2012-06-22 23:00:00,204.98132
2012-06-23 00:00:00,164.92325
2012-06-23 01:00:00,214.34448
2012-06-23 02:00:00,197.17538
2012-06-23 03:00:00,176.92172
2012-06-23 04:00:00,191.39417
2012-06-23 05:00:00,197.17538
2012-06-23 06:00:00,174.30548
2012-06-23 07:00:00,188.77792
2012-06-23 08:00:00,300.43848
2012-06-23 09:00:00,354.87003
2012-06-23 10:00:00,381.19424
2012-06-23 11:00:00,404.2065
2012-06-23 12:00:00,428.70514
2012-06-23 13:00:00,435.44583
2012-06-23 14:00:00,420.5236
2012-06-23 15:00:00,442.69916
2012-06-23 16:00:00,440.26346
2012-06-23 17:00:00,436.06528
2012-06-23 18:00:00,436.88626
2012-06-23 19:00:00,428.04984
2012-06-23 20:00:00,420.1006
2012-06-23 21:00:00,411.5128
2012-06-23 22:00:00,402.71475
2012-06-23 23:00:00,373.29102
2012-06-24 00:00:00,337.68042
2012-06-24 01:00:00,339.15558
2012-06-24 02:00:00,329.23117
2012-06-24 03:00:00,275.55035
2012-06-24 04:00:00,251.5251
2012-06-24 05:00:00,249.844
2012-06-24 06:00:00,281.89047
2012-06-24 07:00:00,246.10847
2012-06-24 08:00:00,304.76923
2012-06-24 09:00:00,348.52826
2012-06-24 10:00:00,399.12668
2012-06-24 11:00:00,412.0789
2012-06-24 12:00:00,426.5845
2012-06-24 13:00:00,427.67853
2012-06-24 14:00:00,442.1512
2012-06-24 15:00:00,448.04102
2012-06-24 16:00:00,441.3302
2012-06-24 17:00:00,440.65912
2012-06-24 18:00:00,436.61078
2012-06-24 19:00:00,429.48248
2012-06-24 20:00:00,419.0946
2012-06-24 21:00:00,392.73193
2012-06-24 22:00:00,368.5543
2012-06-24 23:00:00,354.44946
2012-06-25 00:00:00,360.3264
2012-06-25 01:00:00,327.5216
2012-06-25 02:00:00,303.07898
2012-06-25 03:00:00,305.38452
2012-06-25 04:00:00,245.00294
2012-06-25 05:00:00,245.56468
2012-06-25 06:00:00,210.20705
2012-06-25 07:00:00,261.91928
2012-06-25 08:00:00,278.08167
2012-06-25 09:00:00,319.27765
2012-06-25 10:00:00,381.5358
2012-06-25 11:00:00,428.5022
2012-06-25 12:00:00,412.6688
2012-06-25 13:00:00,385.70282
2012-06-25 14:00:00,417.4623
2012-06-25 15:00:00,414.61176
2012-06-25 16:00:00,424.7711
2012-06-25 17:00:00,421.5329
2012-06-25 18:00:00,410.39856
2012-06-25 19:00:00,403.0985
2012-06-25 20:00:00,398.91153
2012-06-25 21:00:00,387.6581
2012-06-25 22:00:00,382.68143
2012-06-25 23:00:00,379.27484
2012-06-26 00:00:00,375.41074
2012-06-26 01:00:00,369.779
2012-06-26 02:00:00,327.88538
