datetime,count
2012-03-31 04:00:00,26.069942
2012-03-31 05:00:00,25.81603
2012-03-31 06:00:00,85.5206
2012-03-31 07:00:00,85.5206
2012-03-31 08:00:00,75.91853
2012-03-31 09:00:00,189.8284
2012-03-31 10:00:00,150.96658
2012-03-31 11:00:00,96.57157
2012-03-31 12:00:00,72.98877
2012-03-31 13:00:00,159.57825
2012-03-31 14:00:00,204.761
2012-03-31 15:00:00,165.9974
2012-03-31 16:00:00,183.58832
2012-03-31 17:00:00,48.53966
2012-03-31 18:00:00,78.39299
2012-03-31 19:00:00,31.212421
2012-03-31 20:00:00,98.26059
2012-03-31 21:00:00,98.26059
2012-03-31 22:00:00,168.2868
2012-03-31 23:00:00,80.93057
2012-04-20 00:00:00,125.75512
2012-04-20 01:00:00,127.11722
2012-04-20 02:00:00,72.78745
2012-04-20 03:00:00,64.99304
2012-04-20 04:00:00,41.02757
2012-04-20 05:00:00,78.89315
2012-04-20 06:00:00,106.06531
2012-04-20 07:00:00,78.89315
2012-04-20 08:00:00,74.21271
2012-04-20 09:00:00,66.048805
2012-04-20 10:00:00,185.38635
2012-04-20 11:00:00,176.62083
2012-04-20 12:00:00,225.02032
2012-04-20 13:00:00,295.692
2012-04-20 14:00:00,310.58063
2012-04-20 15:00:00,303.9325
2012-04-20 16:00:00,351.19766
2012-04-20 17:00:00,300.40985
2012-04-20 18:00:00,258.81833
2012-04-20 19:00:00,256.04434
2012-04-20 20:00:00,244.43564
2012-04-20 21:00:00,195.41353
2012-04-20 22:00:00,219.77924
2012-04-20 23:00:00,162.61682
2012-04-21 00:00:00,85.16254
2012-04-21 01:00:00,85.16254
2012-04-21 02:00:00,127.18228
2012-04-21 03:00:00,55.993526
2012-04-21 04:00:00,46.253216
2012-04-21 05:00:00,46.253216
2012-04-21 06:00:00,55.99352
2012-04-21 07:00:00,51.16084
2012-04-21 08:00:00,55.76453
2012-04-21 09:00:00,133.97162
2012-04-21 10:00:00,321.06482
2012-04-21 11:00:00,386.9738
2012-04-21 12:00:00,354.96832
2012-04-21 13:00:00,399.57742
2012-04-21 14:00:00,553.3333
2012-04-21 15:00:00,562.9827
2012-04-21 16:00:00,581.2109
2012-04-21 17:00:00,505.9173
2012-04-21 18:00:00,257.88367
2012-04-21 19:00:00,92.06601
2012-04-21 20:00:00,81.250374
2012-04-21 21:00:00,49.894444
2012-04-21 22:00:00,52.0623
2012-04-21 23:00:00,56.336567
2012-04-22 00:00:00,121.26157
2012-04-22 01:00:00,39.708027
2012-04-22 02:00:00,77.31784
2012-04-22 03:00:00,114.07283
2012-04-22 04:00:00,171.09933
2012-04-22 05:00:00,179.77225
2012-04-22 06:00:00,104.20833
2012-04-22 07:00:00,64.97128
2012-04-22 08:00:00,49.139385
2012-04-22 09:00:00,49.139385
2012-04-22 10:00:00,39.663235
2012-04-22 11:00:00,33.450626
2012-04-22 12:00:00,33.315662
2012-04-22 13:00:00,39.328533
2012-04-22 14:00:00,33.315662
2012-04-22 15:00:00,32.72307
2012-04-22 16:00:00,33.745625
2012-04-22 17:00:00,30.111034
2012-04-22 18:00:00,30.111034
2012-04-22 19:00:00,39.835247
2012-04-22 20:00:00,29.706762
2012-04-22 21:00:00,34.60442
2012-04-22 22:00:00,40.91366
2012-04-22 23:00:00,41.665142
2012-04-23 00:00:00,58.994007
2012-04-23 01:00:00,27.276001
2012-04-23 02:00:00,55.700382
2012-04-23 03:00:00,68.48784
2012-04-23 04:00:00,46.139027
2012-04-23 05:00:00,46.139027
2012-04-23 06:00:00,72.44183
2012-04-23 07:00:00,49.035904
2012-04-23 08:00:00,82.500946
2012-04-23 09:00:00,83.0553
2012-04-23 10:00:00,93.55568
2012-04-23 11:00:00,98.44759
2012-04-23 12:00:00,92.07704
2012-04-23 13:00:00,117.642105
2012-04-23 14:00:00,152.49718
2012-04-23 15:00:00,127.63187
2012-04-23 16:00:00,52.07044
2012-04-23 17:00:00,44.486538
2012-04-23 18:00:00,79.96642
2012-04-23 19:00:00,91.42311
2012-04-23 20:00:00,93.55973
2012-04-23 21:00:00,71.98867
2012-04-23 22:00:00,88.36413
2012-04-23 23:00:00,79.76651
2012-04-24 00:00:00,99.35834
2012-04-24 01:00:00,84.23328
2012-04-24 02:00:00,99.88864
2012-04-24 03:00:00,97.52356
2012-04-24 04:00:00,79.567245
2012-04-24 05:00:00,79.567245
2012-04-24 06:00:00,94.23481
2012-04-24 07:00:00,125.62567
2012-04-24 08:00:00,111.587234
2012-04-24 09:00:00,145.52351
2012-04-24 10:00:00,156.06207
2012-04-24 11:00:00,214.85226
2012-04-24 12:00:00,245.02866
2012-04-24 13:00:00,264.1221
2012-04-24 14:00:00,312.9907
2012-04-24 15:00:00,316.0186
2012-04-24 16:00:00,388.70944
2012-04-24 17:00:00,359.2573
2012-04-24 18:00:00,317.37308
2012-04-24 19:00:00,405.8395
2012-04-24 20:00:00,373.83475
2012-04-24 21:00:00,148.01997
2012-04-24 22:00:00,231.9068
2012-04-24 23:00:00,181.95715
2012-04-25 00:00:00,159.2864
2012-04-25 01:00:00,121.29872
2012-04-25 02:00:00,63.98592
2012-04-25 03:00:00,63.841297
2012-04-25 04:00:00,63.93149
2012-04-25 05:00:00,62.478992
2012-04-25 06:00:00,62.478992
2012-04-25 07:00:00,74.8786
2012-04-25 08:00:00,72.64308
2012-04-25 09:00:00,80.66607
2012-04-25 10:00:00,274.32974
2012-04-25 11:00:00,321.25757
2012-04-25 12:00:00,395.4792
2012-04-25 13:00:00,431.3337
2012-04-25 14:00:00,402.17123
2012-04-25 15:00:00,414.54758
2012-04-25 16:00:00,455.6793
2012-04-25 17:00:00,467.51395
2012-04-25 18:00:00,473.61197
2012-04-25 19:00:00,449.6674
2012-04-25 20:00:00,369.01868
2012-04-25 21:00:00,160.34315
2012-04-25 22:00:00,147.49936
2012-04-25 23:00:00,161.44107
2012-04-26 00:00:00,129.7692
2012-04-26 01:00:00,155.05081
2012-04-26 02:00:00,145.15268
2012-04-26 03:00:00,143.14964
2012-04-26 04:00:00,135.98654
2012-04-26 05:00:00,168.06003
2012-04-26 06:00:00,153.0557
2012-04-26 07:00:00,43.452557
2012-04-26 08:00:00,86.23437
2012-04-26 09:00:00,83.0387
2012-04-26 10:00:00,71.51852
2012-04-26 11:00:00,85.14389
2012-04-26 12:00:00,192.38527
2012-04-26 13:00:00,172.65204
2012-04-26 14:00:00,160.1968
2012-04-26 15:00:00,151.36325
2012-04-26 16:00:00,148.95236
2012-04-26 17:00:00,210.23178
2012-04-26 18:00:00,160.1968
2012-04-26 19:00:00,137.74184
2012-04-26 20:00:00,246.294
2012-04-26 21:00:00,193.07498
2012-04-26 22:00:00,138.9408
2012-04-26 23:00:00,72.01015
2012-04-27 00:00:00,206.7993
2012-04-27 01:00:00,244.19533
2012-04-27 02:00:00,247.40329
2012-04-27 03:00:00,195.1958
2012-04-27 04:00:00,177.5463
2012-04-27 05:00:00,155.3937
2012-04-27 06:00:00,185.2475
2012-04-27 07:00:00,141.5828
2012-04-27 08:00:00,79.674194
2012-04-27 09:00:00,170.34839
2012-04-27 10:00:00,169.04463
2012-04-27 11:00:00,189.4317
2012-04-27 12:00:00,194.22122
2012-04-27 13:00:00,199.36409
2012-04-27 14:00:00,219.3954
2012-04-27 15:00:00,267.996
2012-04-27 16:00:00,377.29758
2012-04-27 17:00:00,357.53394
2012-04-27 18:00:00,350.61566
2012-04-27 19:00:00,292.77435
2012-04-27 20:00:00,280.38034
2012-04-27 21:00:00,234.238
2012-04-27 22:00:00,221.98373
2012-04-27 23:00:00,205.91826
2012-04-28 00:00:00,83.21168
2012-04-28 01:00:00,122.37829
2012-04-28 02:00:00,68.3813
2012-04-28 03:00:00,91.167625
2012-04-28 04:00:00,62.94417
2012-04-28 05:00:00,50.76548
2012-04-28 06:00:00,76.48303
2012-04-28 07:00:00,62.94417
2012-04-28 08:00:00,73.13412
2012-04-28 09:00:00,70.34175
2012-04-28 10:00:00,89.614006
2012-04-28 11:00:00,77.24263
2012-04-28 12:00:00,61.68688
2012-04-28 13:00:00,95.37801
2012-04-28 14:00:00,87.25191
2012-04-28 15:00:00,150.0465
2012-04-28 16:00:00,159.28891
2012-04-28 17:00:00,107.866005
2012-04-28 18:00:00,64.69489
2012-04-28 19:00:00,125.263504
2012-04-28 20:00:00,107.52182
2012-04-28 21:00:00,120.13182
2012-04-28 22:00:00,129.44939
2012-04-28 23:00:00,139.51633
2012-04-29 00:00:00,68.58028
2012-04-29 01:00:00,111.989334
2012-04-29 02:00:00,97.200035
2012-04-29 03:00:00,75.91853
2012-04-29 04:00:00,92.80606
2012-04-29 05:00:00,77.159
2012-04-29 06:00:00,36.90376
2012-04-29 07:00:00,89.77755
2012-04-29 08:00:00,51.220383
2012-04-29 09:00:00,55.81781
2012-04-29 10:00:00,55.495766
2012-04-29 11:00:00,72.89621
2012-04-29 12:00:00,136.21068
2012-04-29 13:00:00,166.70618
2012-04-29 14:00:00,283.11212
2012-04-29 15:00:00,294.43753
2012-04-29 16:00:00,450.23804
2012-04-29 17:00:00,522.3768
2012-04-29 18:00:00,491.9083
2012-04-29 19:00:00,302.46555
2012-04-29 20:00:00,315.69962
2012-04-29 21:00:00,200.99385
2012-04-29 22:00:00,169.39612
2012-04-29 23:00:00,75.7358
2012-04-30 00:00:00,117.812515
2012-04-30 01:00:00,100.63896
2012-04-30 02:00:00,103.160095
2012-04-30 03:00:00,95.05972
2012-04-30 04:00:00,112.613396
2012-04-30 05:00:00,112.613396
2012-04-30 06:00:00,154.96323
2012-04-30 07:00:00,136.6286
2012-04-30 08:00:00,186.55016
2012-04-30 09:00:00,160.18582
2012-04-30 10:00:00,146.09618
2012-04-30 11:00:00,140.98392
2012-04-30 12:00:00,133.55655
2012-04-30 13:00:00,152.2322
2012-04-30 14:00:00,158.52267
2012-04-30 15:00:00,172.97498
2012-04-30 16:00:00,207.95718
2012-04-30 17:00:00,223.68884
2012-04-30 18:00:00,156.76994
2012-04-30 19:00:00,155.38399
2012-04-30 20:00:00,166.31389
2012-04-30 21:00:00,166.31389
2012-04-30 22:00:00,161.6312
2012-04-30 23:00:00,162.08527
2012-05-20 00:00:00,241.0169
2012-05-20 01:00:00,214.15486
2012-05-20 02:00:00,214.15486
2012-05-20 03:00:00,151.38995
2012-05-20 04:00:00,90.75626
2012-05-20 05:00:00,99.26085
2012-05-20 06:00:00,111.30476
2012-05-20 07:00:00,169.03221
2012-05-20 08:00:00,224.18114
2012-05-20 09:00:00,498.00906
2012-05-20 10:00:00,556.59607
2012-05-20 11:00:00,535.1993
2012-05-20 12:00:00,574.46173
2012-05-20 13:00:00,576.606
2012-05-20 14:00:00,567.2066
2012-05-20 15:00:00,391.30698
2012-05-20 16:00:00,603.6867
2012-05-20 17:00:00,594.0715
2012-05-20 18:00:00,563.52106
2012-05-20 19:00:00,347.8154
2012-05-20 20:00:00,347.81534
2012-05-20 21:00:00,319.12253
2012-05-20 22:00:00,277.80048
2012-05-20 23:00:00,134.29597
2012-05-21 00:00:00,75.10139
2012-05-21 01:00:00,73.442
2012-05-21 02:00:00,74.22831
2012-05-21 03:00:00,235.56831
2012-05-21 04:00:00,68.82106
2012-05-21 05:00:00,68.82106
2012-05-21 06:00:00,68.82106
2012-05-21 07:00:00,68.82106
2012-05-21 08:00:00,81.370705
2012-05-21 09:00:00,108.29338
2012-05-21 10:00:00,77.1858
2012-05-21 11:00:00,250.21188
2012-05-21 12:00:00,244.79399
2012-05-21 13:00:00,119.51594
2012-05-21 14:00:00,168.55768
2012-05-21 15:00:00,251.25978
2012-05-21 16:00:00,208.14008
2012-05-21 17:00:00,210.08185
2012-05-21 18:00:00,233.7032
2012-05-21 19:00:00,239.3776
2012-05-21 20:00:00,257.3304
2012-05-21 21:00:00,231.46286
2012-05-21 22:00:00,246.5036
2012-05-21 23:00:00,282.82034
2012-05-22 00:00:00,270.83072
2012-05-22 01:00:00,237.97104
2012-05-22 02:00:00,240.67096
2012-05-22 03:00:00,240.67096
2012-05-22 04:00:00,231.80804
2012-05-22 05:00:00,136.92233
2012-05-22 06:00:00,150.50034
2012-05-22 07:00:00,150.50034
2012-05-22 08:00:00,217.11292
2012-05-22 09:00:00,250.8045
2012-05-22 10:00:00,236.05551
2012-05-22 11:00:00,244.1698
2012-05-22 12:00:00,245.60873
2012-05-22 13:00:00,234.36435
2012-05-22 14:00:00,251.41277
2012-05-22 15:00:00,292.51578
2012-05-22 16:00:00,289.78403
2012-05-22 17:00:00,237.53967
2012-05-22 18:00:00,309.54892
2012-05-22 19:00:00,285.46942
2012-05-22 20:00:00,306.11472
2012-05-22 21:00:00,213.69348
2012-05-22 22:00:00,227.70395
2012-05-22 23:00:00,233.80072
2012-05-23 00:00:00,213.69348
2012-05-23 01:00:00,187.08972
2012-05-23 02:00:00,250.21188
2012-05-23 03:00:00,194.38547
2012-05-23 04:00:00,157.73834
2012-05-23 05:00:00,81.370705
2012-05-23 06:00:00,65.86449
2012-05-23 07:00:00,177.56703
2012-05-23 08:00:00,177.56703
2012-05-23 09:00:00,251.16684
2012-05-23 10:00:00,206.26744
2012-05-23 11:00:00,197.71436
2012-05-23 12:00:00,248.32684
2012-05-23 13:00:00,260.35068
2012-05-23 14:00:00,277.46164
2012-05-23 15:00:00,245.24496
2012-05-23 16:00:00,251.54823
2012-05-23 17:00:00,214.56573
2012-05-23 18:00:00,214.56573
2012-05-23 19:00:00,256.86896
2012-05-23 20:00:00,257.6331
2012-05-23 21:00:00,235.71371
2012-05-23 22:00:00,256.86896
2012-05-23 23:00:00,154.87987
2012-05-24 00:00:00,141.8732
2012-05-24 01:00:00,85.157974
2012-05-24 02:00:00,130.7489
2012-05-24 03:00:00,234.87137
2012-05-24 04:00:00,248.84372
2012-05-24 05:00:00,248.84372
2012-05-24 06:00:00,248.84372
2012-05-24 07:00:00,143.33646
2012-05-24 08:00:00,245.95605
2012-05-24 09:00:00,268.4818
2012-05-24 10:00:00,258.44608
2012-05-24 11:00:00,272.41748
2012-05-24 12:00:00,323.52335
2012-05-24 13:00:00,375.56924
2012-05-24 14:00:00,390.8655
2012-05-24 15:00:00,393.67368
2012-05-24 16:00:00,345.04294
2012-05-24 17:00:00,399.55713
2012-05-24 18:00:00,348.9086
2012-05-24 19:00:00,344.03342
2012-05-24 20:00:00,188.71008
2012-05-24 21:00:00,190.84485
2012-05-24 22:00:00,258.7382
2012-05-24 23:00:00,254.72977
2012-05-25 00:00:00,167.25374
2012-05-25 01:00:00,157.62766
2012-05-25 02:00:00,235.71371
2012-05-25 03:00:00,243.18475
2012-05-25 04:00:00,232.44151
2012-05-25 05:00:00,239.98807
2012-05-25 06:00:00,243.18475
2012-05-25 07:00:00,255.31
2012-05-25 08:00:00,245.65898
2012-05-25 09:00:00,250.39944
2012-05-25 10:00:00,219.88843
2012-05-25 11:00:00,212.27597
2012-05-25 12:00:00,278.0238
2012-05-25 13:00:00,321.80563
2012-05-25 14:00:00,349.59177
2012-05-25 15:00:00,352.42343
2012-05-25 16:00:00,440.90182
2012-05-25 17:00:00,384.85153
2012-05-25 18:00:00,352.42343
2012-05-25 19:00:00,357.7031
2012-05-25 20:00:00,291.22647
2012-05-25 21:00:00,283.87613
2012-05-25 22:00:00,227.40494
2012-05-25 23:00:00,290.1982
2012-05-26 00:00:00,69.87085
2012-05-26 01:00:00,59.860947
2012-05-26 02:00:00,36.941692
2012-05-26 03:00:00,49.5169
2012-05-26 04:00:00,36.528027
2012-05-26 05:00:00,117.31753
2012-05-26 06:00:00,40.822117
2012-05-26 07:00:00,111.33864
2012-05-26 08:00:00,95.35122
2012-05-26 09:00:00,85.20442
2012-05-26 10:00:00,170.68121
2012-05-26 11:00:00,189.53362
2012-05-26 12:00:00,291.31918
2012-05-26 13:00:00,307.53256
2012-05-26 14:00:00,316.65536
2012-05-26 15:00:00,348.3846
2012-05-26 16:00:00,451.6544
2012-05-26 17:00:00,400.4952
2012-05-26 18:00:00,364.99045
2012-05-26 19:00:00,253.63144
2012-05-26 20:00:00,334.5002
2012-05-26 21:00:00,269.56796
2012-05-26 22:00:00,226.67343
2012-05-26 23:00:00,226.67343
2012-05-27 00:00:00,244.29593
2012-05-27 01:00:00,188.75456
2012-05-27 02:00:00,197.81056
2012-05-27 03:00:00,160.03403
2012-05-27 04:00:00,80.53026
2012-05-27 05:00:00,80.53026
2012-05-27 06:00:00,65.95372
2012-05-27 07:00:00,35.737164
2012-05-27 08:00:00,85.20442
2012-05-27 09:00:00,125.540085
2012-05-27 10:00:00,213.7202
2012-05-27 11:00:00,271.96298
2012-05-27 12:00:00,303.34552
2012-05-27 13:00:00,392.1674
2012-05-27 14:00:00,403.71255
2012-05-27 15:00:00,506.1338
2012-05-27 16:00:00,506.1338
2012-05-27 17:00:00,568.36383
2012-05-27 18:00:00,448.0317
2012-05-27 19:00:00,392.1674
2012-05-27 20:00:00,403.858
2012-05-27 21:00:00,159.39093
2012-05-27 22:00:00,159.10776
2012-05-27 23:00:00,144.22305
2012-05-28 00:00:00,126.65686
2012-05-28 01:00:00,174.56009
2012-05-28 02:00:00,123.679794
2012-05-28 03:00:00,146.88516
2012-05-28 04:00:00,129.36612
2012-05-28 05:00:00,129.36612
2012-05-28 06:00:00,146.88516
2012-05-28 07:00:00,124.20068
2012-05-28 08:00:00,130.41609
2012-05-28 09:00:00,194.34804
2012-05-28 10:00:00,194.34804
2012-05-28 11:00:00,258.68472
2012-05-28 12:00:00,318.92578
2012-05-28 13:00:00,420.32303
2012-05-28 14:00:00,420.32303
2012-05-28 15:00:00,485.505
2012-05-28 16:00:00,489.75024
2012-05-28 17:00:00,485.505
2012-05-28 18:00:00,444.0391
2012-05-28 19:00:00,449.7795
2012-05-28 20:00:00,389.47702
2012-05-28 21:00:00,345.04053
2012-05-28 22:00:00,267.48587
2012-05-28 23:00:00,222.20694
2012-05-29 00:00:00,225.6347
2012-05-29 01:00:00,225.6347
2012-05-29 02:00:00,194.47589
2012-05-29 03:00:00,326.37173
2012-05-29 04:00:00,290.1982
2012-05-29 05:00:00,290.1982
2012-05-29 06:00:00,290.1982
2012-05-29 07:00:00,290.1982
2012-05-29 08:00:00,235.1934
2012-05-29 09:00:00,311.01553
2012-05-29 10:00:00,354.61075
2012-05-29 11:00:00,393.6058
2012-05-29 12:00:00,418.57846
2012-05-29 13:00:00,341.8035
2012-05-29 14:00:00,327.44675
2012-05-29 15:00:00,318.39807
2012-05-29 16:00:00,307.17853
2012-05-29 17:00:00,310.79337
2012-05-29 18:00:00,325.16617
2012-05-29 19:00:00,373.61807
2012-05-29 20:00:00,229.38284
2012-05-29 21:00:00,82.50229
2012-05-29 22:00:00,239.98807
2012-05-29 23:00:00,183.51334
2012-05-30 00:00:00,185.46466
2012-05-30 01:00:00,176.84653
2012-05-30 02:00:00,177.66475
2012-05-30 03:00:00,173.3712
2012-05-30 04:00:00,246.82756
2012-05-30 05:00:00,241.5109
2012-05-30 06:00:00,234.294
2012-05-30 07:00:00,174.38988
2012-05-30 08:00:00,235.15088
2012-05-30 09:00:00,248.8402
2012-05-30 10:00:00,169.77611
2012-05-30 11:00:00,266.4725
2012-05-30 12:00:00,243.47034
2012-05-30 13:00:00,259.89032
2012-05-30 14:00:00,416.52188
2012-05-30 15:00:00,376.65005
2012-05-30 16:00:00,386.3976
2012-05-30 17:00:00,351.19656
2012-05-30 18:00:00,432.37985
2012-05-30 19:00:00,375.56924
2012-05-30 20:00:00,182.62682
2012-05-30 21:00:00,324.5234
2012-05-30 22:00:00,247.3114
2012-05-30 23:00:00,259.65622
2012-05-31 00:00:00,257.3304
2012-05-31 01:00:00,237.34299
2012-05-31 02:00:00,242.17393
2012-05-31 03:00:00,231.46286
2012-05-31 04:00:00,197.83778
2012-05-31 05:00:00,266.51395
2012-05-31 06:00:00,281.31796
2012-05-31 07:00:00,250.0431
2012-05-31 08:00:00,237.88983
2012-05-31 09:00:00,312.8293
2012-05-31 10:00:00,359.62143
2012-05-31 11:00:00,452.97348
2012-05-31 12:00:00,473.5341
2012-05-31 13:00:00,430.54227
2012-05-31 14:00:00,487.60208
2012-05-31 15:00:00,450.25476
2012-05-31 16:00:00,461.59653
2012-05-31 17:00:00,457.53864
2012-05-31 18:00:00,498.705
2012-05-31 19:00:00,457.782
2012-05-31 20:00:00,390.33743
2012-05-31 21:00:00,390.33743
2012-05-31 22:00:00,332.21585
2012-05-31 23:00:00,315.46194
2012-06-20 00:00:00,225.6347
2012-06-20 01:00:00,245.21767
2012-06-20 02:00:00,207.90973
2012-06-20 03:00:00,187.55467
2012-06-20 04:00:00,179.8649
2012-06-20 05:00:00,179.8649
2012-06-20 06:00:00,242.05084
2012-06-20 07:00:00,230.64114
2012-06-20 08:00:00,260.34
2012-06-20 09:00:00,220.75876
2012-06-20 10:00:00,376.22623
2012-06-20 11:00:00,411.88235
2012-06-20 12:00:00,373.98087
2012-06-20 13:00:00,299.72232
2012-06-20 14:00:00,371.9601
2012-06-20 15:00:00,231.23608
2012-06-20 16:00:00,289.6804
2012-06-20 17:00:00,236.11557
2012-06-20 18:00:00,236.11554
2012-06-20 19:00:00,407.72025
2012-06-20 20:00:00,404.6627
2012-06-20 21:00:00,292.13828
2012-06-20 22:00:00,305.32962
2012-06-20 23:00:00,328.17978
2012-06-21 00:00:00,201.17636
2012-06-21 01:00:00,159.32257
2012-06-21 02:00:00,152.525
2012-06-21 03:00:00,134.51105
2012-06-21 04:00:00,107.16766
2012-06-21 05:00:00,103.20936
2012-06-21 06:00:00,167.81836
2012-06-21 07:00:00,167.81836
2012-06-21 08:00:00,159.42593
2012-06-21 09:00:00,367.36307
2012-06-21 10:00:00,319.32022
2012-06-21 11:00:00,346.70667
2012-06-21 12:00:00,342.333
2012-06-21 13:00:00,357.52646
2012-06-21 14:00:00,357.11176
2012-06-21 15:00:00,355.88684
2012-06-21 16:00:00,370.20816
2012-06-21 17:00:00,340.47357
2012-06-21 18:00:00,348.6451
2012-06-21 19:00:00,336.76843
2012-06-21 20:00:00,363.8353
2012-06-21 21:00:00,365.1276
2012-06-21 22:00:00,380.0143
2012-06-21 23:00:00,291.61032
2012-06-22 00:00:00,274.0446
2012-06-22 01:00:00,261.1816
2012-06-22 02:00:00,133.25551
2012-06-22 03:00:00,133.25551
2012-06-22 04:00:00,258.1436
2012-06-22 05:00:00,269.98935
2012-06-22 06:00:00,242.35031
2012-06-22 07:00:00,316.10065
2012-06-22 08:00:00,313.61618
2012-06-22 09:00:00,375.79367
2012-06-22 10:00:00,295.99466
2012-06-22 11:00:00,338.88232
2012-06-22 12:00:00,331.18192
2012-06-22 13:00:00,336.76843
2012-06-22 14:00:00,336.76843
2012-06-22 15:00:00,224.05469
2012-06-22 16:00:00,318.15134
2012-06-22 17:00:00,345.9838
2012-06-22 18:00:00,313.48984
2012-06-22 19:00:00,304.7793
2012-06-22 20:00:00,304.7793
2012-06-22 21:00:00,317.0853
2012-06-22 22:00:00,164.65648
2012-06-22 23:00:00,176.59029
2012-06-23 00:00:00,63.89811
2012-06-23 01:00:00,80.83418
2012-06-23 02:00:00,100.24751
2012-06-23 03:00:00,88.787704
2012-06-23 04:00:00,96.25765
2012-06-23 05:00:00,100.24751
2012-06-23 06:00:00,72.71728
2012-06-23 07:00:00,73.62274
2012-06-23 08:00:00,139.17088
2012-06-23 09:00:00,226.47543
2012-06-23 10:00:00,323.8671
2012-06-23 11:00:00,417.51297
2012-06-23 12:00:00,419.22043
2012-06-23 13:00:00,412.23596
2012-06-23 14:00:00,492.92752
2012-06-23 15:00:00,457.18753
2012-06-23 16:00:00,479.4024
2012-06-23 17:00:00,469.79895
2012-06-23 18:00:00,483.80106
2012-06-23 19:00:00,470.76547
2012-06-23 20:00:00,480.62308
2012-06-23 21:00:00,475.52243
2012-06-23 22:00:00,458.955
2012-06-23 23:00:00,348.43335
2012-06-24 00:00:00,300.54398
2012-06-24 01:00:00,249.86472
2012-06-24 02:00:00,302.402
2012-06-24 03:00:00,202.11949
2012-06-24 04:00:00,291.6982
2012-06-24 05:00:00,68.11409
2012-06-24 06:00:00,106.22156
2012-06-24 07:00:00,88.24277
2012-06-24 08:00:00,246.30338
2012-06-24 09:00:00,302.5554
2012-06-24 10:00:00,371.37454
2012-06-24 11:00:00,445.07568
2012-06-24 12:00:00,459.9283
2012-06-24 13:00:00,479.03348
2012-06-24 14:00:00,447.20233
2012-06-24 15:00:00,412.26685
2012-06-24 16:00:00,432.8655
2012-06-24 17:00:00,426.06467
2012-06-24 18:00:00,423.7683
2012-06-24 19:00:00,448.30957
2012-06-24 20:00:00,436.74207
2012-06-24 21:00:00,344.76245
2012-06-24 22:00:00,293.582
2012-06-24 23:00:00,266.92606
2012-06-25 00:00:00,374.06985
2012-06-25 01:00:00,283.20865
2012-06-25 02:00:00,226.91357
2012-06-25 03:00:00,238.41284
2012-06-25 04:00:00,159.00833
2012-06-25 05:00:00,113.65975
2012-06-25 06:00:00,107.4573
2012-06-25 07:00:00,149.549
2012-06-25 08:00:00,177.94177
2012-06-25 09:00:00,259.63907
2012-06-25 10:00:00,337.558
2012-06-25 11:00:00,256.42688
2012-06-25 12:00:00,311.15717
2012-06-25 13:00:00,300.42825
2012-06-25 14:00:00,312.18903
2012-06-25 15:00:00,246.99374
2012-06-25 16:00:00,274.651
2012-06-25 17:00:00,308.42105
2012-06-25 18:00:00,318.51852
2012-06-25 19:00:00,333.98874
2012-06-25 20:00:00,327.7896
2012-06-25 21:00:00,382.03867
2012-06-25 22:00:00,383.68912
2012-06-25 23:00:00,379.68906
2012-06-26 00:00:00,384.9338
2012-06-26 01:00:00,373.82523
2012-06-26 02:00:00,434.12302
2012-06-26 03:00:00,431.36252
2012-06-26 04:00:00,420.35406
2012-06-26 05:00:00,339.53055
2012-06-26 06:00:00,350.84906
2012-06-26 07:00:00,317.66406
2012-06-26 08:00:00,364.8052
2012-06-26 09:00:00,333.595
2012-06-26 10:00:00,337.20456
2012-06-26 11:00:00,347.6033
2012-06-26 12:00:00,346.61728
2012-06-26 13:00:00,344.7189
2012-06-26 14:00:00,344.7189
2012-06-26 15:00:00,334.1362
2012-06-26 16:00:00,352.68765
2012-06-26 17:00:00,340.05307
2012-06-26 18:00:00,347.93768
2012-06-26 19:00:00,373.7131
2012-06-26 20:00:00,369.33197
2012-06-26 21:00:00,375.02713
2012-06-26 22:00:00,387.93857
2012-06-26 23:00:00,330.38217
