datetime,count
2012-03-28 21:00:00,233.55656
2012-03-28 22:00:00,230.69414
2012-03-28 23:00:00,159.14648
2012-03-29 00:00:00,161.57443
2012-03-29 01:00:00,230.69414
2012-03-29 02:00:00,336.70505
2012-03-29 03:00:00,334.47244
2012-03-29 04:00:00,243.1086
2012-03-29 05:00:00,214.21362
2012-03-29 06:00:00,158.23885
2012-03-29 07:00:00,159.14911
2012-03-29 08:00:00,161.20251
2012-03-29 09:00:00,172.86536
2012-03-29 10:00:00,161.20251
2012-03-29 11:00:00,219.52335
2012-03-29 12:00:00,229.9238
2012-03-29 13:00:00,188.24733
2012-03-29 14:00:00,229.9238
2012-03-29 15:00:00,240.046
2012-03-29 16:00:00,244.63365
2012-03-29 17:00:00,243.5608
2012-03-29 18:00:00,238.67613
2012-03-29 19:00:00,207.54446
2012-03-29 20:00:00,201.74913
2012-03-29 21:00:00,182.32233
2012-03-29 22:00:00,182.17235
2012-03-29 23:00:00,155.01514
2012-03-30 00:00:00,151.68163
2012-03-30 01:00:00,145.68974
2012-03-30 02:00:00,144.01924
2012-03-30 03:00:00,142.28368
2012-03-30 04:00:00,141.86739
2012-03-30 05:00:00,140.98196
2012-03-30 06:00:00,142.11638
2012-03-30 07:00:00,139.86206
2012-03-30 08:00:00,105.53064
2012-03-30 09:00:00,142.89505
2012-03-30 10:00:00,142.7173
2012-03-30 11:00:00,142.70143
2012-03-30 12:00:00,144.48982
2012-03-30 13:00:00,142.46965
2012-03-30 14:00:00,142.46965
2012-03-30 15:00:00,148.16084
2012-03-30 16:00:00,141.73756
2012-03-30 17:00:00,142.97481
2012-03-30 18:00:00,150.70406
2012-03-30 19:00:00,142.97481
2012-03-30 20:00:00,142.97481
2012-03-30 21:00:00,115.436195
2012-03-30 22:00:00,105.667366
2012-03-30 23:00:00,109.27893
2012-03-31 00:00:00,112.645874
2012-03-31 01:00:00,120.70693
2012-03-31 02:00:00,121.85152
2012-03-31 03:00:00,114.85259
2012-03-31 04:00:00,118.26476
2012-03-31 05:00:00,114.85259
2012-03-31 06:00:00,101.91353
2012-03-31 07:00:00,101.91353
2012-03-31 08:00:00,102.28159
2012-03-31 09:00:00,120.70693
2012-03-31 10:00:00,119.4146
2012-03-31 11:00:00,131.0596
2012-03-31 12:00:00,143.89948
2012-03-31 13:00:00,203.21043
2012-03-31 14:00:00,193.60387
2012-03-31 15:00:00,207.22578
2012-03-31 16:00:00,194.78261
2012-03-31 17:00:00,147.85245
2012-03-31 18:00:00,135.18204
2012-03-31 19:00:00,118.29173
2012-03-31 20:00:00,120.195564
2012-03-31 21:00:00,120.195564
2012-03-31 22:00:00,118.38487
2012-03-31 23:00:00,107.97256
2012-04-20 00:00:00,147.61366
2012-04-20 01:00:00,132.21077
2012-04-20 02:00:00,127.31786
2012-04-20 03:00:00,119.413895
2012-04-20 04:00:00,76.24639
2012-04-20 05:00:00,75.94626
2012-04-20 06:00:00,112.836655
2012-04-20 07:00:00,75.94626
2012-04-20 08:00:00,75.4583
2012-04-20 09:00:00,119.11376
2012-04-20 10:00:00,153.67921
2012-04-20 11:00:00,161.57443
2012-04-20 12:00:00,236.04164
2012-04-20 13:00:00,324.5705
2012-04-20 14:00:00,335.26767
2012-04-20 15:00:00,283.40326
2012-04-20 16:00:00,338.7967
2012-04-20 17:00:00,283.40326
2012-04-20 18:00:00,256.99573
2012-04-20 19:00:00,261.91385
2012-04-20 20:00:00,231.39836
2012-04-20 21:00:00,170.61035
2012-04-20 22:00:00,161.57443
2012-04-20 23:00:00,156.66182
2012-04-21 00:00:00,149.95233
2012-04-21 01:00:00,149.95233
2012-04-21 02:00:00,146.92403
2012-04-21 03:00:00,145.85742
2012-04-21 04:00:00,145.85742
2012-04-21 05:00:00,145.85742
2012-04-21 06:00:00,145.85742
2012-04-21 07:00:00,145.85742
2012-04-21 08:00:00,148.66948
2012-04-21 09:00:00,150.30107
2012-04-21 10:00:00,235.66856
2012-04-21 11:00:00,235.66856
2012-04-21 12:00:00,234.28026
2012-04-21 13:00:00,342.19278
2012-04-21 14:00:00,421.9722
2012-04-21 15:00:00,549.8385
2012-04-21 16:00:00,524.42505
2012-04-21 17:00:00,519.8402
2012-04-21 18:00:00,342.43958
2012-04-21 19:00:00,160.30542
2012-04-21 20:00:00,135.30333
2012-04-21 21:00:00,135.30333
2012-04-21 22:00:00,144.23973
2012-04-21 23:00:00,133.62292
2012-04-22 00:00:00,133.62292
2012-04-22 01:00:00,134.43217
2012-04-22 02:00:00,132.48119
2012-04-22 03:00:00,132.60275
2012-04-22 04:00:00,134.1767
2012-04-22 05:00:00,134.1767
2012-04-22 06:00:00,135.18204
2012-04-22 07:00:00,114.17222
2012-04-22 08:00:00,111.3231
2012-04-22 09:00:00,111.3231
2012-04-22 10:00:00,108.85314
2012-04-22 11:00:00,103.76871
2012-04-22 12:00:00,103.76871
2012-04-22 13:00:00,108.85314
2012-04-22 14:00:00,103.76871
2012-04-22 15:00:00,103.76871
2012-04-22 16:00:00,103.76871
2012-04-22 17:00:00,60.89463
2012-04-22 18:00:00,60.89463
2012-04-22 19:00:00,91.09098
2012-04-22 20:00:00,61.680553
2012-04-22 21:00:00,95.56052
2012-04-22 22:00:00,86.62725
2012-04-22 23:00:00,95.759186
2012-04-23 00:00:00,100.36843
2012-04-23 01:00:00,94.14572
2012-04-23 02:00:00,99.86771
2012-04-23 03:00:00,105.041466
2012-04-23 04:00:00,82.51219
2012-04-23 05:00:00,82.51219
2012-04-23 06:00:00,80.144066
2012-04-23 07:00:00,78.42355
2012-04-23 08:00:00,84.617935
2012-04-23 09:00:00,83.86868
2012-04-23 10:00:00,108.82985
2012-04-23 11:00:00,105.65169
2012-04-23 12:00:00,100.37383
2012-04-23 13:00:00,102.46217
2012-04-23 14:00:00,134.67273
2012-04-23 15:00:00,141.14241
2012-04-23 16:00:00,78.145676
2012-04-23 17:00:00,78.894936
2012-04-23 18:00:00,101.1126
2012-04-23 19:00:00,106.95923
2012-04-23 20:00:00,107.65655
2012-04-23 21:00:00,105.041466
2012-04-23 22:00:00,102.937256
2012-04-23 23:00:00,103.2811
2012-04-24 00:00:00,109.817726
2012-04-24 01:00:00,108.23804
2012-04-24 02:00:00,101.07895
2012-04-24 03:00:00,100.72547
2012-04-24 04:00:00,85.83856
2012-04-24 05:00:00,85.83856
2012-04-24 06:00:00,86.17916
2012-04-24 07:00:00,105.53064
2012-04-24 08:00:00,140.70624
2012-04-24 09:00:00,151.68163
2012-04-24 10:00:00,155.01514
2012-04-24 11:00:00,213.14915
2012-04-24 12:00:00,234.30939
2012-04-24 13:00:00,305.1858
2012-04-24 14:00:00,309.07794
2012-04-24 15:00:00,309.07794
2012-04-24 16:00:00,301.13858
2012-04-24 17:00:00,314.19217
2012-04-24 18:00:00,299.8882
2012-04-24 19:00:00,306.3025
2012-04-24 20:00:00,236.70917
2012-04-24 21:00:00,210.27191
2012-04-24 22:00:00,193.28204
2012-04-24 23:00:00,192.60901
2012-04-25 00:00:00,192.759
2012-04-25 01:00:00,182.66586
2012-04-25 02:00:00,140.16243
2012-04-25 03:00:00,105.41799
2012-04-25 04:00:00,106.77875
2012-04-25 05:00:00,107.116585
2012-04-25 06:00:00,107.116585
2012-04-25 07:00:00,105.75583
2012-04-25 08:00:00,105.00375
2012-04-25 09:00:00,150.18102
2012-04-25 10:00:00,242.13454
2012-04-25 11:00:00,242.13454
2012-04-25 12:00:00,305.74643
2012-04-25 13:00:00,344.9042
2012-04-25 14:00:00,347.7389
2012-04-25 15:00:00,344.57358
2012-04-25 16:00:00,348.5792
2012-04-25 17:00:00,348.5792
2012-04-25 18:00:00,348.5792
2012-04-25 19:00:00,345.0929
2012-04-25 20:00:00,339.92578
2012-04-25 21:00:00,203.55971
2012-04-25 22:00:00,198.34871
2012-04-25 23:00:00,196.18584
2012-04-26 00:00:00,159.47202
2012-04-26 01:00:00,165.70412
2012-04-26 02:00:00,164.40128
2012-04-26 03:00:00,163.87823
2012-04-26 04:00:00,163.87823
2012-04-26 05:00:00,159.99506
2012-04-26 06:00:00,162.83012
2012-04-26 07:00:00,126.05323
2012-04-26 08:00:00,126.61617
2012-04-26 09:00:00,122.7884
2012-04-26 10:00:00,71.10884
2012-04-26 11:00:00,69.939964
2012-04-26 12:00:00,144.82336
2012-04-26 13:00:00,151.73622
2012-04-26 14:00:00,155.80792
2012-04-26 15:00:00,149.74901
2012-04-26 16:00:00,148.93974
2012-04-26 17:00:00,154.56387
2012-04-26 18:00:00,155.80792
2012-04-26 19:00:00,155.80792
2012-04-26 20:00:00,154.56387
2012-04-26 21:00:00,146.96013
2012-04-26 22:00:00,147.46086
2012-04-26 23:00:00,134.86838
2012-04-27 00:00:00,173.30652
2012-04-27 01:00:00,203.97609
2012-04-27 02:00:00,171.03949
2012-04-27 03:00:00,155.9744
2012-04-27 04:00:00,182.51866
2012-04-27 05:00:00,182.61967
2012-04-27 06:00:00,179.50905
2012-04-27 07:00:00,145.68974
2012-04-27 08:00:00,144.48982
2012-04-27 09:00:00,182.61967
2012-04-27 10:00:00,194.53864
2012-04-27 11:00:00,194.53864
2012-04-27 12:00:00,201.74913
2012-04-27 13:00:00,201.74913
2012-04-27 14:00:00,201.74913
2012-04-27 15:00:00,306.5557
2012-04-27 16:00:00,305.03064
2012-04-27 17:00:00,314.19217
2012-04-27 18:00:00,314.19217
2012-04-27 19:00:00,309.07794
2012-04-27 20:00:00,211.89258
2012-04-27 21:00:00,194.53864
2012-04-27 22:00:00,193.13205
2012-04-27 23:00:00,184.33331
2012-04-28 00:00:00,179.15048
2012-04-28 01:00:00,143.66068
2012-04-28 02:00:00,175.19138
2012-04-28 03:00:00,140.28214
2012-04-28 04:00:00,143.93828
2012-04-28 05:00:00,158.30338
2012-04-28 06:00:00,143.93828
2012-04-28 07:00:00,143.93828
2012-04-28 08:00:00,183.97475
2012-04-28 09:00:00,185.62257
2012-04-28 10:00:00,183.97475
2012-04-28 11:00:00,183.97475
2012-04-28 12:00:00,178.62744
2012-04-28 13:00:00,185.62257
2012-04-28 14:00:00,192.77348
2012-04-28 15:00:00,182.83032
2012-04-28 16:00:00,193.28204
2012-04-28 17:00:00,182.83032
2012-04-28 18:00:00,148.01419
2012-04-28 19:00:00,101.8785
2012-04-28 20:00:00,118.55871
2012-04-28 21:00:00,102.16185
2012-04-28 22:00:00,108.94337
2012-04-28 23:00:00,118.44962
2012-04-29 00:00:00,100.93931
2012-04-29 01:00:00,107.11945
2012-04-29 02:00:00,98.41333
2012-04-29 03:00:00,102.28159
2012-04-29 04:00:00,99.37786
2012-04-29 05:00:00,95.76425
2012-04-29 06:00:00,97.51242
2012-04-29 07:00:00,99.37786
2012-04-29 08:00:00,113.67991
2012-04-29 09:00:00,115.269104
2012-04-29 10:00:00,117.97051
2012-04-29 11:00:00,155.41826
2012-04-29 12:00:00,193.0194
2012-04-29 13:00:00,216.19382
2012-04-29 14:00:00,246.17796
2012-04-29 15:00:00,290.3151
2012-04-29 16:00:00,357.63672
2012-04-29 17:00:00,366.17664
2012-04-29 18:00:00,373.59854
2012-04-29 19:00:00,296.55692
2012-04-29 20:00:00,295.0939
2012-04-29 21:00:00,207.05844
2012-04-29 22:00:00,218.22742
2012-04-29 23:00:00,163.87823
2012-04-30 00:00:00,129.94867
2012-04-30 01:00:00,117.66767
2012-04-30 02:00:00,117.84767
2012-04-30 03:00:00,117.43795
2012-04-30 04:00:00,143.6517
2012-04-30 05:00:00,143.6517
2012-04-30 06:00:00,150.5574
2012-04-30 07:00:00,145.01285
2012-04-30 08:00:00,179.50905
2012-04-30 09:00:00,179.50905
2012-04-30 10:00:00,183.1889
2012-04-30 11:00:00,182.66864
2012-04-30 12:00:00,154.38722
2012-04-30 13:00:00,163.87823
2012-04-30 14:00:00,196.18584
2012-04-30 15:00:00,201.39684
2012-04-30 16:00:00,230.69414
2012-04-30 17:00:00,230.69414
2012-04-30 18:00:00,228.21379
2012-04-30 19:00:00,199.39583
2012-04-30 20:00:00,201.39684
2012-04-30 21:00:00,201.39684
2012-04-30 22:00:00,201.39684
2012-04-30 23:00:00,202.04845
2012-05-20 00:00:00,237.38039
2012-05-20 01:00:00,234.787
2012-05-20 02:00:00,234.787
2012-05-20 03:00:00,203.55971
2012-05-20 04:00:00,153.79626
2012-05-20 05:00:00,150.29039
2012-05-20 06:00:00,192.93166
2012-05-20 07:00:00,156.22421
2012-05-20 08:00:00,230.69414
2012-05-20 09:00:00,495.19284
2012-05-20 10:00:00,541.12146
2012-05-20 11:00:00,540.3353
2012-05-20 12:00:00,537.16455
2012-05-20 13:00:00,545.3579
2012-05-20 14:00:00,549.0525
2012-05-20 15:00:00,533.95544
2012-05-20 16:00:00,528.90576
2012-05-20 17:00:00,438.88943
2012-05-20 18:00:00,347.42654
2012-05-20 19:00:00,234.28026
2012-05-20 20:00:00,234.28026
2012-05-20 21:00:00,172.51527
2012-05-20 22:00:00,165.48024
2012-05-20 23:00:00,159.8389
2012-05-21 00:00:00,143.62964
2012-05-21 01:00:00,143.62964
2012-05-21 02:00:00,65.06323
2012-05-21 03:00:00,145.2768
2012-05-21 04:00:00,143.62964
2012-05-21 05:00:00,143.62964
2012-05-21 06:00:00,143.62964
2012-05-21 07:00:00,143.62964
2012-05-21 08:00:00,143.43108
2012-05-21 09:00:00,143.00043
2012-05-21 10:00:00,143.93826
2012-05-21 11:00:00,157.69751
2012-05-21 12:00:00,157.69751
2012-05-21 13:00:00,152.47299
2012-05-21 14:00:00,152.04234
2012-05-21 15:00:00,180.12167
2012-05-21 16:00:00,180.8248
2012-05-21 17:00:00,219.8743
2012-05-21 18:00:00,162.0395
2012-05-21 19:00:00,172.88416
2012-05-21 20:00:00,171.35265
2012-05-21 21:00:00,165.02309
2012-05-21 22:00:00,177.4769
2012-05-21 23:00:00,174.93173
2012-05-22 00:00:00,154.26193
2012-05-22 01:00:00,146.90727
2012-05-22 02:00:00,146.90727
2012-05-22 03:00:00,146.90727
2012-05-22 04:00:00,144.71019
2012-05-22 05:00:00,143.00043
2012-05-22 06:00:00,130.82114
2012-05-22 07:00:00,130.82114
2012-05-22 08:00:00,130.4477
2012-05-22 09:00:00,146.22498
2012-05-22 10:00:00,152.41776
2012-05-22 11:00:00,152.77673
2012-05-22 12:00:00,152.41776
2012-05-22 13:00:00,164.88983
2012-05-22 14:00:00,169.03838
2012-05-22 15:00:00,214.03058
2012-05-22 16:00:00,230.07867
2012-05-22 17:00:00,270.2513
2012-05-22 18:00:00,233.13705
2012-05-22 19:00:00,217.7048
2012-05-22 20:00:00,175.43677
2012-05-22 21:00:00,147.43063
2012-05-22 22:00:00,157.26152
2012-05-22 23:00:00,161.41008
2012-05-23 00:00:00,147.43063
2012-05-23 01:00:00,153.7073
2012-05-23 02:00:00,157.69751
2012-05-23 03:00:00,147.43063
2012-05-23 04:00:00,152.04234
2012-05-23 05:00:00,143.43108
2012-05-23 06:00:00,127.23197
2012-05-23 07:00:00,142.71936
2012-05-23 08:00:00,142.71936
2012-05-23 09:00:00,152.77673
2012-05-23 10:00:00,147.43063
2012-05-23 11:00:00,157.89095
2012-05-23 12:00:00,175.67528
2012-05-23 13:00:00,186.68399
2012-05-23 14:00:00,232.40366
2012-05-23 15:00:00,194.28346
2012-05-23 16:00:00,213.5289
2012-05-23 17:00:00,173.38705
2012-05-23 18:00:00,173.38705
2012-05-23 19:00:00,162.79468
2012-05-23 20:00:00,146.41107
2012-05-23 21:00:00,146.77005
2012-05-23 22:00:00,162.79468
2012-05-23 23:00:00,141.67809
2012-05-24 00:00:00,141.67809
2012-05-24 01:00:00,126.549675
2012-05-24 02:00:00,126.90865
2012-05-24 03:00:00,128.80086
2012-05-24 04:00:00,144.71019
2012-05-24 05:00:00,144.71019
2012-05-24 06:00:00,144.71019
2012-05-24 07:00:00,141.67809
2012-05-24 08:00:00,162.72484
2012-05-24 09:00:00,171.84537
2012-05-24 10:00:00,230.90295
2012-05-24 11:00:00,229.50432
2012-05-24 12:00:00,231.71875
2012-05-24 13:00:00,327.94717
2012-05-24 14:00:00,347.60602
2012-05-24 15:00:00,347.60602
2012-05-24 16:00:00,340.05902
2012-05-24 17:00:00,355.6668
2012-05-24 18:00:00,321.53152
2012-05-24 19:00:00,236.77046
2012-05-24 20:00:00,219.8743
2012-05-24 21:00:00,162.6585
2012-05-24 22:00:00,152.41776
2012-05-24 23:00:00,152.41776
2012-05-25 00:00:00,141.86418
2012-05-25 01:00:00,141.86418
2012-05-25 02:00:00,146.77005
2012-05-25 03:00:00,128.80086
2012-05-25 04:00:00,129.15982
2012-05-25 05:00:00,128.80086
2012-05-25 06:00:00,128.80086
2012-05-25 07:00:00,144.30228
2012-05-25 08:00:00,130.10661
2012-05-25 09:00:00,131.07117
2012-05-25 10:00:00,133.52379
2012-05-25 11:00:00,121.994415
2012-05-25 12:00:00,224.83105
2012-05-25 13:00:00,284.3205
2012-05-25 14:00:00,258.39825
2012-05-25 15:00:00,303.64627
2012-05-25 16:00:00,341.04572
2012-05-25 17:00:00,388.19257
2012-05-25 18:00:00,303.64627
2012-05-25 19:00:00,280.75745
2012-05-25 20:00:00,232.55342
2012-05-25 21:00:00,232.01448
2012-05-25 22:00:00,171.42247
2012-05-25 23:00:00,165.29572
2012-05-26 00:00:00,148.70598
2012-05-26 01:00:00,136.36337
2012-05-26 02:00:00,124.56225
2012-05-26 03:00:00,124.151535
2012-05-26 04:00:00,125.11607
2012-05-26 05:00:00,149.63759
2012-05-26 06:00:00,139.49197
2012-05-26 07:00:00,140.81845
2012-05-26 08:00:00,141.92981
2012-05-26 09:00:00,148.70598
2012-05-26 10:00:00,143.86926
2012-05-26 11:00:00,194.41612
2012-05-26 12:00:00,286.60428
2012-05-26 13:00:00,303.11694
2012-05-26 14:00:00,360.02158
2012-05-26 15:00:00,371.58807
2012-05-26 16:00:00,382.26007
2012-05-26 17:00:00,368.7417
2012-05-26 18:00:00,358.29672
2012-05-26 19:00:00,286.60507
2012-05-26 20:00:00,361.9303
2012-05-26 21:00:00,234.20668
2012-05-26 22:00:00,199.98781
2012-05-26 23:00:00,199.98781
2012-05-27 00:00:00,211.0094
2012-05-27 01:00:00,188.51036
2012-05-27 02:00:00,164.89516
2012-05-27 03:00:00,161.5562
2012-05-27 04:00:00,148.70598
2012-05-27 05:00:00,148.70598
2012-05-27 06:00:00,148.70598
2012-05-27 07:00:00,139.12392
2012-05-27 08:00:00,148.70598
2012-05-27 09:00:00,150.49535
2012-05-27 10:00:00,188.04584
2012-05-27 11:00:00,230.71259
2012-05-27 12:00:00,286.60428
2012-05-27 13:00:00,271.64606
2012-05-27 14:00:00,349.9237
2012-05-27 15:00:00,385.9634
2012-05-27 16:00:00,385.9634
2012-05-27 17:00:00,390.4399
2012-05-27 18:00:00,369.5199
2012-05-27 19:00:00,271.64606
2012-05-27 20:00:00,366.30347
2012-05-27 21:00:00,217.72551
2012-05-27 22:00:00,138.66196
2012-05-27 23:00:00,138.30298
2012-05-28 00:00:00,149.63759
2012-05-28 01:00:00,160.18956
2012-05-28 02:00:00,151.07646
2012-05-28 03:00:00,160.92677
2012-05-28 04:00:00,141.92981
2012-05-28 05:00:00,141.92981
2012-05-28 06:00:00,160.92677
2012-05-28 07:00:00,141.92981
2012-05-28 08:00:00,158.55774
2012-05-28 09:00:00,198.05942
2012-05-28 10:00:00,198.05942
2012-05-28 11:00:00,227.97946
2012-05-28 12:00:00,306.82834
2012-05-28 13:00:00,362.73
2012-05-28 14:00:00,362.73
2012-05-28 15:00:00,343.45212
2012-05-28 16:00:00,341.20505
2012-05-28 17:00:00,343.45212
2012-05-28 18:00:00,369.6301
2012-05-28 19:00:00,401.13354
2012-05-28 20:00:00,382.36008
2012-05-28 21:00:00,377.45013
2012-05-28 22:00:00,313.61514
2012-05-28 23:00:00,205.23106
2012-05-29 00:00:00,161.34358
2012-05-29 01:00:00,161.34358
2012-05-29 02:00:00,110.49162
2012-05-29 03:00:00,159.72429
2012-05-29 04:00:00,165.29572
2012-05-29 05:00:00,165.29572
2012-05-29 06:00:00,165.29572
2012-05-29 07:00:00,165.29572
2012-05-29 08:00:00,197.3944
2012-05-29 09:00:00,228.30542
2012-05-29 10:00:00,303.45032
2012-05-29 11:00:00,385.32245
2012-05-29 12:00:00,360.6347
2012-05-29 13:00:00,338.8996
2012-05-29 14:00:00,338.8996
2012-05-29 15:00:00,335.66772
2012-05-29 16:00:00,335.66772
2012-05-29 17:00:00,334.1032
2012-05-29 18:00:00,333.85776
2012-05-29 19:00:00,337.53967
2012-05-29 20:00:00,234.29007
2012-05-29 21:00:00,143.62964
2012-05-29 22:00:00,128.80086
2012-05-29 23:00:00,73.68547
2012-05-30 00:00:00,129.55255
2012-05-30 01:00:00,146.56128
2012-05-30 02:00:00,73.68547
2012-05-30 03:00:00,131.10338
2012-05-30 04:00:00,129.76538
2012-05-30 05:00:00,152.41776
2012-05-30 06:00:00,152.41776
2012-05-30 07:00:00,163.06639
2012-05-30 08:00:00,177.4769
2012-05-30 09:00:00,185.53857
2012-05-30 10:00:00,186.32336
2012-05-30 11:00:00,231.0403
2012-05-30 12:00:00,276.3524
2012-05-30 13:00:00,277.20844
2012-05-30 14:00:00,364.91428
2012-05-30 15:00:00,325.93848
2012-05-30 16:00:00,337.78592
2012-05-30 17:00:00,285.76685
2012-05-30 18:00:00,336.00613
2012-05-30 19:00:00,327.94717
2012-05-30 20:00:00,201.04756
2012-05-30 21:00:00,230.07867
2012-05-30 22:00:00,203.68565
2012-05-30 23:00:00,226.4459
2012-05-31 00:00:00,171.35265
2012-05-31 01:00:00,165.02309
2012-05-31 02:00:00,230.90295
2012-05-31 03:00:00,165.02309
2012-05-31 04:00:00,165.02309
2012-05-31 05:00:00,181.25095
2012-05-31 06:00:00,174.21594
2012-05-31 07:00:00,235.66856
2012-05-31 08:00:00,230.97484
2012-05-31 09:00:00,285.7036
2012-05-31 10:00:00,362.4725
2012-05-31 11:00:00,372.88528
2012-05-31 12:00:00,377.79996
2012-05-31 13:00:00,372.70764
2012-05-31 14:00:00,358.73126
2012-05-31 15:00:00,342.78348
2012-05-31 16:00:00,355.38904
2012-05-31 17:00:00,361.73962
2012-05-31 18:00:00,363.54904
2012-05-31 19:00:00,380.32693
2012-05-31 20:00:00,344.70877
2012-05-31 21:00:00,344.70877
2012-05-31 22:00:00,281.92355
2012-05-31 23:00:00,280.4702
2012-06-20 00:00:00,161.34358
2012-06-20 01:00:00,140.3758
2012-06-20 02:00:00,159.07083
2012-06-20 03:00:00,142.49362
2012-06-20 04:00:00,142.49362
2012-06-20 05:00:00,142.49362
2012-06-20 06:00:00,130.10661
2012-06-20 07:00:00,130.46559
2012-06-20 08:00:00,173.74983
2012-06-20 09:00:00,185.30049
2012-06-20 10:00:00,320.47403
2012-06-20 11:00:00,339.20856
2012-06-20 12:00:00,333.84396
2012-06-20 13:00:00,294.32208
2012-06-20 14:00:00,351.65234
2012-06-20 15:00:00,327.61618
2012-06-20 16:00:00,334.2545
2012-06-20 17:00:00,328.03906
2012-06-20 18:00:00,328.03906
2012-06-20 19:00:00,351.67633
2012-06-20 20:00:00,351.67633
2012-06-20 21:00:00,291.08524
2012-06-20 22:00:00,283.76266
2012-06-20 23:00:00,284.48187
2012-06-21 00:00:00,295.75714
2012-06-21 01:00:00,151.53549
2012-06-21 02:00:00,151.91528
2012-06-21 03:00:00,162.21115
2012-06-21 04:00:00,119.15726
2012-06-21 05:00:00,118.93763
2012-06-21 06:00:00,120.46597
2012-06-21 07:00:00,120.46597
2012-06-21 08:00:00,295.2428
2012-06-21 09:00:00,362.26334
2012-06-21 10:00:00,290.64844
2012-06-21 11:00:00,349.27206
2012-06-21 12:00:00,337.89105
2012-06-21 13:00:00,330.77515
2012-06-21 14:00:00,356.37054
2012-06-21 15:00:00,312.15295
2012-06-21 16:00:00,342.85547
2012-06-21 17:00:00,333.16125
2012-06-21 18:00:00,349.68732
2012-06-21 19:00:00,354.8353
2012-06-21 20:00:00,340.02206
2012-06-21 21:00:00,335.13162
2012-06-21 22:00:00,298.0042
2012-06-21 23:00:00,283.58893
2012-06-22 00:00:00,310.7854
2012-06-22 01:00:00,229.67223
2012-06-22 02:00:00,215.6964
2012-06-22 03:00:00,215.6964
2012-06-22 04:00:00,310.51706
2012-06-22 05:00:00,307.1415
2012-06-22 06:00:00,306.62717
2012-06-22 07:00:00,256.60992
2012-06-22 08:00:00,332.35675
2012-06-22 09:00:00,371.71335
2012-06-22 10:00:00,335.0922
2012-06-22 11:00:00,331.78412
2012-06-22 12:00:00,316.41464
2012-06-22 13:00:00,354.8353
2012-06-22 14:00:00,354.8353
2012-06-22 15:00:00,329.99673
2012-06-22 16:00:00,352.56076
2012-06-22 17:00:00,378.29684
2012-06-22 18:00:00,362.34988
2012-06-22 19:00:00,341.1667
2012-06-22 20:00:00,341.1667
2012-06-22 21:00:00,223.80226
2012-06-22 22:00:00,195.20944
2012-06-22 23:00:00,143.15457
2012-06-23 00:00:00,133.94708
2012-06-23 01:00:00,139.35672
2012-06-23 02:00:00,150.97987
2012-06-23 03:00:00,138.92244
2012-06-23 04:00:00,150.97987
2012-06-23 05:00:00,150.97987
2012-06-23 06:00:00,133.5881
2012-06-23 07:00:00,146.20222
2012-06-23 08:00:00,201.95439
2012-06-23 09:00:00,226.30582
2012-06-23 10:00:00,369.08347
2012-06-23 11:00:00,381.25113
2012-06-23 12:00:00,399.40356
2012-06-23 13:00:00,402.71356
2012-06-23 14:00:00,478.35217
2012-06-23 15:00:00,402.78033
2012-06-23 16:00:00,409.98062
2012-06-23 17:00:00,409.8101
2012-06-23 18:00:00,409.98062
2012-06-23 19:00:00,454.04214
2012-06-23 20:00:00,477.60928
2012-06-23 21:00:00,498.86688
2012-06-23 22:00:00,520.24915
2012-06-23 23:00:00,480.9497
2012-06-24 00:00:00,342.23843
2012-06-24 01:00:00,307.78452
2012-06-24 02:00:00,310.20953
2012-06-24 03:00:00,193.13568
2012-06-24 04:00:00,176.43257
2012-06-24 05:00:00,156.60878
2012-06-24 06:00:00,239.25847
2012-06-24 07:00:00,155.74254
2012-06-24 08:00:00,188.1885
2012-06-24 09:00:00,349.246
2012-06-24 10:00:00,484.39795
2012-06-24 11:00:00,483.6576
